,startdate,enddate,value
71,2016-04-03 07:26:10 +0300,2016-04-03 07:26:13 +0300,2
72,2016-04-03 08:04:16 +0300,2016-04-03 08:05:22 +0300,86
73,2016-04-03 08:10:57 +0300,2016-04-03 08:16:05 +0300,84
74,2016-04-03 08:16:05 +0300,2016-04-03 08:18:51 +0300,74
75,2016-04-03 16:15:14 +0300,2016-04-03 16:15:17 +0300,11
76,2016-04-03 16:28:14 +0300,2016-04-03 16:29:33 +0300,29
77,2016-04-03 16:42:54 +0300,2016-04-03 16:47:18 +0300,65
78,2016-04-03 16:54:31 +0300,2016-04-03 16:56:38 +0300,210
79,2016-04-03 17:05:01 +0300,2016-04-03 17:06:55 +0300,75
80,2016-04-03 18:09:13 +0300,2016-04-03 18:11:28 +0300,228
81,2016-04-03 18:20:56 +0300,2016-04-03 18:25:48 +0300,92
82,2016-04-03 18:33:34 +0300,2016-04-03 18:37:21 +0300,70
83,2016-04-03 19:04:38 +0300,2016-04-03 19:09:29 +0300,50
84,2016-04-03 19:17:56 +0300,2016-04-03 19:22:23 +0300,115
85,2016-04-03 19:22:23 +0300,2016-04-03 19:26:55 +0300,108
86,2016-04-03 20:44:52 +0300,2016-04-03 20:47:51 +0300,36
87,2016-04-03 20:47:51 +0300,2016-04-03 20:52:53 +0300,131
88,2016-04-03 20:52:53 +0300,2016-04-03 20:57:54 +0300,149
89,2016-04-03 20:57:54 +0300,2016-04-03 20:58:45 +0300,46
90,2016-04-04 00:45:38 +0300,2016-04-04 00:46:51 +0300,50
91,2016-04-04 00:56:55 +0300,2016-04-04 00:57:05 +0300,29
92,2016-04-04 01:11:34 +0300,2016-04-04 01:14:19 +0300,128
93,2016-04-04 07:35:37 +0300,2016-04-04 07:38:07 +0300,129
94,2016-04-04 07:38:07 +0300,2016-04-04 07:38:10 +0300,4
95,2016-04-04 07:46:31 +0300,2016-04-04 07:51:32 +0300,115
96,2016-04-04 07:51:32 +0300,2016-04-04 07:52:07 +0300,12
97,2016-04-04 08:04:36 +0300,2016-04-04 08:07:06 +0300,177
98,2016-04-04 08:54:08 +0300,2016-04-04 08:57:17 +0300,62
99,2016-04-04 09:36:46 +0300,2016-04-04 09:39:29 +0300,201
100,2016-04-04 10:25:37 +0300,2016-04-04 10:30:37 +0300,82
101,2016-04-04 10:30:37 +0300,2016-04-04 10:32:44 +0300,136
102,2016-04-04 10:56:46 +0300,2016-04-04 10:57:50 +0300,62
103,2016-04-04 11:19:02 +0300,2016-04-04 11:24:03 +0300,238
104,2016-04-04 11:24:03 +0300,2016-04-04 11:25:17 +0300,68
105,2016-04-04 11:52:28 +0300,2016-04-04 11:52:31 +0300,8
106,2016-04-04 12:28:59 +0300,2016-04-04 12:32:35 +0300,231
107,2016-04-04 12:32:35 +0300,2016-04-04 12:36:57 +0300,36
108,2016-04-04 12:36:57 +0300,2016-04-04 12:38:55 +0300,27
109,2016-04-04 12:45:52 +0300,2016-04-04 12:50:52 +0300,254
110,2016-04-04 12:50:52 +0300,2016-04-04 12:54:03 +0300,40
111,2016-04-04 14:55:51 +0300,2016-04-04 15:01:14 +0300,219
112,2016-04-04 15:01:14 +0300,2016-04-04 15:03:52 +0300,255
113,2016-04-04 15:03:52 +0300,2016-04-04 15:07:51 +0300,35
114,2016-04-04 15:19:17 +0300,2016-04-04 15:22:34 +0300,54
115,2016-04-04 15:31:22 +0300,2016-04-04 15:34:04 +0300,20
116,2016-04-05 06:50:01 +0300,2016-04-05 06:50:04 +0300,10
117,2016-04-05 09:27:57 +0300,2016-04-05 09:31:46 +0300,142
118,2016-04-05 09:47:18 +0300,2016-04-05 09:49:05 +0300,80
119,2016-04-05 10:01:16 +0300,2016-04-05 10:04:47 +0300,338
120,2016-04-05 10:04:47 +0300,2016-04-05 10:04:49 +0300,4
121,2016-04-05 11:21:20 +0300,2016-04-05 11:24:44 +0300,41
122,2016-04-05 12:21:46 +0300,2016-04-05 12:25:51 +0300,306
123,2016-04-05 12:35:19 +0300,2016-04-05 12:39:18 +0300,61
124,2016-04-05 12:47:25 +0300,2016-04-05 12:51:50 +0300,96
125,2016-04-05 13:10:01 +0300,2016-04-05 13:11:17 +0300,25
126,2016-04-06 01:23:27 +0300,2016-04-06 01:24:05 +0300,13
127,2016-04-06 08:33:27 +0300,2016-04-06 08:33:27 +0300,9
128,2016-04-06 09:16:49 +0300,2016-04-06 09:22:30 +0300,112
129,2016-04-06 09:22:30 +0300,2016-04-06 09:27:10 +0300,213
130,2016-04-06 09:27:10 +0300,2016-04-06 09:30:23 +0300,4
131,2016-04-06 09:55:10 +0300,2016-04-06 09:58:36 +0300,166
132,2016-04-06 10:07:36 +0300,2016-04-06 10:09:23 +0300,178
133,2016-04-06 10:47:55 +0300,2016-04-06 10:51:01 +0300,81
134,2016-04-07 06:22:27 +0300,2016-04-07 06:22:32 +0300,15
135,2016-04-07 06:39:13 +0300,2016-04-07 06:39:16 +0300,11
136,2016-04-07 07:05:58 +0300,2016-04-07 07:10:27 +0300,121
137,2016-04-07 08:43:36 +0300,2016-04-07 08:43:48 +0300,27
138,2016-04-07 09:06:28 +0300,2016-04-07 09:07:21 +0300,45
139,2016-04-07 09:27:41 +0300,2016-04-07 09:28:12 +0300,26
140,2016-04-07 11:54:26 +0300,2016-04-07 11:54:31 +0300,17
141,2016-04-07 12:12:53 +0300,2016-04-07 12:18:05 +0300,43
142,2016-04-07 12:18:05 +0300,2016-04-07 12:22:09 +0300,42
143,2016-04-07 12:31:49 +0300,2016-04-07 12:31:57 +0300,19
144,2016-04-07 15:31:56 +0300,2016-04-07 15:35:31 +0300,51
145,2016-04-07 15:35:31 +0300,2016-04-07 15:40:12 +0300,10
146,2016-04-07 15:50:59 +0300,2016-04-07 15:56:26 +0300,95
147,2016-04-07 15:56:26 +0300,2016-04-07 16:01:56 +0300,8
148,2016-04-07 16:01:56 +0300,2016-04-07 16:04:11 +0300,169
149,2016-04-07 16:09:44 +0300,2016-04-07 16:11:25 +0300,131
150,2016-04-07 16:41:44 +0300,2016-04-07 16:44:30 +0300,101
151,2016-04-07 16:55:08 +0300,2016-04-07 16:55:08 +0300,8
152,2016-04-07 17:05:56 +0300,2016-04-07 17:08:24 +0300,18
153,2016-04-08 12:56:46 +0300,2016-04-08 13:01:59 +0300,55
154,2016-04-08 13:01:59 +0300,2016-04-08 13:06:21 +0300,93
155,2016-04-08 16:02:25 +0300,2016-04-08 16:04:07 +0300,33
156,2016-04-08 16:13:36 +0300,2016-04-08 16:17:45 +0300,64
157,2016-04-08 16:29:46 +0300,2016-04-08 16:34:48 +0300,51
158,2016-04-08 16:34:48 +0300,2016-04-08 16:35:21 +0300,27
159,2016-04-08 17:23:55 +0300,2016-04-08 17:24:31 +0300,40
160,2016-04-08 17:40:49 +0300,2016-04-08 17:41:19 +0300,27
161,2016-04-08 19:01:33 +0300,2016-04-08 19:06:35 +0300,30
162,2016-04-08 19:06:35 +0300,2016-04-08 19:06:35 +0300,4
163,2016-04-08 19:25:30 +0300,2016-04-08 19:29:18 +0300,47
164,2016-04-08 19:37:24 +0300,2016-04-08 19:37:31 +0300,24
165,2016-04-08 20:11:37 +0300,2016-04-08 20:11:37 +0300,8
166,2016-04-08 20:35:57 +0300,2016-04-08 20:38:30 +0300,48
167,2016-04-08 20:47:29 +0300,2016-04-08 20:47:29 +0300,8
168,2016-04-08 20:57:24 +0300,2016-04-08 20:58:58 +0300,85
169,2016-04-08 23:32:11 +0300,2016-04-08 23:32:14 +0300,8
170,2016-04-09 00:30:23 +0300,2016-04-09 00:32:10 +0300,18
171,2016-04-09 01:21:52 +0300,2016-04-09 01:24:32 +0300,22
172,2016-04-09 02:26:54 +0300,2016-04-09 02:27:22 +0300,32
173,2016-04-09 03:33:16 +0300,2016-04-09 03:36:27 +0300,116
174,2016-04-09 03:51:25 +0300,2016-04-09 03:54:58 +0300,274
175,2016-04-09 04:00:21 +0300,2016-04-09 04:01:22 +0300,18
176,2016-04-09 04:11:25 +0300,2016-04-09 04:11:27 +0300,16
177,2016-04-09 13:11:46 +0300,2016-04-09 13:15:58 +0300,54
178,2016-04-09 13:15:58 +0300,2016-04-09 13:21:31 +0300,26
179,2016-04-09 13:21:31 +0300,2016-04-09 13:22:01 +0300,29
180,2016-04-09 19:01:34 +0300,2016-04-09 19:06:37 +0300,52
181,2016-04-09 19:06:37 +0300,2016-04-09 19:10:00 +0300,150
182,2016-04-09 19:10:00 +0300,2016-04-09 19:15:23 +0300,96
183,2016-04-09 19:15:23 +0300,2016-04-09 19:21:17 +0300,82
184,2016-04-09 19:21:17 +0300,2016-04-09 19:21:22 +0300,14
185,2016-04-09 20:31:45 +0300,2016-04-09 20:34:55 +0300,224
186,2016-04-09 20:42:38 +0300,2016-04-09 20:47:17 +0300,186
187,2016-04-09 20:47:17 +0300,2016-04-09 20:52:09 +0300,50
188,2016-04-09 20:52:09 +0300,2016-04-09 20:56:52 +0300,87
189,2016-04-09 23:11:32 +0300,2016-04-09 23:11:34 +0300,16
190,2016-04-09 23:21:10 +0300,2016-04-09 23:21:12 +0300,16
191,2016-04-10 12:35:50 +0300,2016-04-10 12:35:52 +0300,9
192,2016-04-10 13:14:03 +0300,2016-04-10 13:16:01 +0300,77
193,2016-04-10 14:13:05 +0300,2016-04-10 14:13:13 +0300,15
194,2016-04-10 14:22:13 +0300,2016-04-10 14:24:38 +0300,102
195,2016-04-10 16:30:27 +0300,2016-04-10 16:33:50 +0300,45
196,2016-04-10 16:42:41 +0300,2016-04-10 16:44:53 +0300,74
197,2016-04-10 16:53:06 +0300,2016-04-10 16:55:40 +0300,207
198,2016-04-10 17:29:08 +0300,2016-04-10 17:29:23 +0300,37
199,2016-04-10 17:44:41 +0300,2016-04-10 17:49:41 +0300,199
200,2016-04-10 17:49:41 +0300,2016-04-10 17:51:15 +0300,136
201,2016-04-10 17:56:33 +0300,2016-04-10 17:59:54 +0300,149
202,2016-04-10 18:31:13 +0300,2016-04-10 18:31:41 +0300,30
203,2016-04-11 07:30:06 +0300,2016-04-11 07:31:10 +0300,24
204,2016-04-11 07:31:10 +0300,2016-04-11 07:32:11 +0300,55
205,2016-04-11 07:32:11 +0300,2016-04-11 07:32:36 +0300,17
206,2016-04-11 07:45:07 +0300,2016-04-11 07:46:08 +0300,61
207,2016-04-11 07:46:08 +0300,2016-04-11 07:46:16 +0300,9
208,2016-04-11 07:58:23 +0300,2016-04-11 08:01:31 +0300,91
209,2016-04-11 08:01:31 +0300,2016-04-11 08:01:51 +0300,32
210,2016-04-11 09:11:46 +0300,2016-04-11 09:14:08 +0300,37
211,2016-04-11 09:14:08 +0300,2016-04-11 09:15:10 +0300,112
212,2016-04-11 09:15:10 +0300,2016-04-11 09:15:27 +0300,26
213,2016-04-11 09:22:49 +0300,2016-04-11 09:25:39 +0300,26
214,2016-04-11 09:25:39 +0300,2016-04-11 09:26:41 +0300,110
215,2016-04-11 09:26:41 +0300,2016-04-11 09:27:42 +0300,105
216,2016-04-11 09:27:42 +0300,2016-04-11 09:31:21 +0300,62
217,2016-04-11 09:31:21 +0300,2016-04-11 09:32:07 +0300,68
218,2016-04-11 09:57:11 +0300,2016-04-11 09:58:12 +0300,33
219,2016-04-11 09:58:12 +0300,2016-04-11 09:59:13 +0300,20
220,2016-04-11 09:59:13 +0300,2016-04-11 10:00:14 +0300,38
221,2016-04-11 10:00:14 +0300,2016-04-11 10:01:15 +0300,106
222,2016-04-11 10:01:15 +0300,2016-04-11 10:02:16 +0300,99
223,2016-04-11 10:02:16 +0300,2016-04-11 10:02:54 +0300,46
224,2016-04-11 11:21:40 +0300,2016-04-11 11:25:17 +0300,288
225,2016-04-11 11:49:17 +0300,2016-04-11 11:49:19 +0300,9
226,2016-04-11 12:27:10 +0300,2016-04-11 12:31:12 +0300,227
227,2016-04-11 12:36:12 +0300,2016-04-11 12:41:35 +0300,29
228,2016-04-11 12:41:35 +0300,2016-04-11 12:44:11 +0300,120
229,2016-04-11 14:56:52 +0300,2016-04-11 15:01:19 +0300,232
230,2016-04-11 15:01:19 +0300,2016-04-11 15:06:47 +0300,104
231,2016-04-11 15:06:47 +0300,2016-04-11 15:09:59 +0300,10
232,2016-04-11 15:15:47 +0300,2016-04-11 15:19:39 +0300,33
233,2016-04-11 15:34:12 +0300,2016-04-11 15:39:14 +0300,67
234,2016-04-11 15:39:14 +0300,2016-04-11 15:44:39 +0300,78
235,2016-04-11 15:44:39 +0300,2016-04-11 15:47:16 +0300,63
236,2016-04-11 16:13:46 +0300,2016-04-11 16:13:57 +0300,18
237,2016-04-11 16:21:24 +0300,2016-04-11 16:22:51 +0300,33
238,2016-04-11 16:58:50 +0300,2016-04-11 17:03:17 +0300,45
239,2016-04-11 17:11:36 +0300,2016-04-11 17:16:57 +0300,162
240,2016-04-11 17:16:57 +0300,2016-04-11 17:20:10 +0300,103
241,2016-04-11 22:04:12 +0300,2016-04-11 22:06:39 +0300,91
242,2016-04-11 22:15:10 +0300,2016-04-11 22:20:22 +0300,118
243,2016-04-11 23:34:33 +0300,2016-04-11 23:34:48 +0300,26
244,2016-04-12 08:38:38 +0300,2016-04-12 08:40:20 +0300,103
245,2016-04-12 08:56:35 +0300,2016-04-12 08:56:37 +0300,12
246,2016-04-12 09:08:53 +0300,2016-04-12 09:12:57 +0300,28
247,2016-04-12 09:18:05 +0300,2016-04-12 09:18:07 +0300,11
248,2016-04-12 09:27:19 +0300,2016-04-12 09:27:34 +0300,27
249,2016-04-12 10:02:14 +0300,2016-04-12 10:07:08 +0300,297
250,2016-04-12 12:20:07 +0300,2016-04-12 12:20:17 +0300,25
251,2016-04-12 13:26:14 +0300,2016-04-12 13:27:26 +0300,80
252,2016-04-12 13:34:42 +0300,2016-04-12 13:36:01 +0300,28
253,2016-04-12 13:53:55 +0300,2016-04-12 13:55:32 +0300,43
254,2016-04-12 14:04:16 +0300,2016-04-12 14:05:42 +0300,72
255,2016-04-12 14:13:23 +0300,2016-04-12 14:16:28 +0300,180
256,2016-04-12 14:32:19 +0300,2016-04-12 14:35:32 +0300,30
257,2016-04-12 14:54:01 +0300,2016-04-12 14:54:31 +0300,54
258,2016-04-12 15:08:57 +0300,2016-04-12 15:13:18 +0300,153
259,2016-04-12 15:13:18 +0300,2016-04-12 15:19:00 +0300,12
260,2016-04-12 15:19:00 +0300,2016-04-12 15:22:44 +0300,29
261,2016-04-12 15:22:44 +0300,2016-04-12 15:26:40 +0300,20
262,2016-04-12 15:36:53 +0300,2016-04-12 15:37:54 +0300,47
263,2016-04-12 15:48:56 +0300,2016-04-12 15:53:10 +0300,164
264,2016-04-12 15:53:10 +0300,2016-04-12 15:58:00 +0300,36
265,2016-04-12 16:10:22 +0300,2016-04-12 16:13:25 +0300,164
266,2016-04-12 16:13:25 +0300,2016-04-12 16:18:40 +0300,10
267,2016-04-12 16:18:40 +0300,2016-04-12 16:21:46 +0300,165
268,2016-04-12 16:47:40 +0300,2016-04-12 16:53:07 +0300,83
269,2016-04-12 16:53:07 +0300,2016-04-12 16:53:10 +0300,10
270,2016-04-12 18:45:36 +0300,2016-04-12 18:45:56 +0300,35
271,2016-04-12 18:52:53 +0300,2016-04-12 18:53:01 +0300,17
272,2016-04-12 19:02:02 +0300,2016-04-12 19:06:57 +0300,101
273,2016-04-12 19:17:35 +0300,2016-04-12 19:21:03 +0300,117
274,2016-04-12 20:44:32 +0300,2016-04-12 20:45:28 +0300,59
275,2016-04-12 21:31:13 +0300,2016-04-12 21:31:15 +0300,8
276,2016-04-12 23:28:57 +0300,2016-04-12 23:29:00 +0300,13
277,2016-04-12 23:45:36 +0300,2016-04-12 23:45:38 +0300,16
278,2016-04-13 19:00:14 +0300,2016-04-13 19:04:36 +0300,157
279,2016-04-13 19:15:25 +0300,2016-04-13 19:20:55 +0300,45
280,2016-04-13 19:20:55 +0300,2016-04-13 19:26:39 +0300,187
281,2016-04-13 19:26:39 +0300,2016-04-13 19:32:10 +0300,89
282,2016-04-13 19:32:10 +0300,2016-04-13 19:36:37 +0300,100
283,2016-04-13 19:36:37 +0300,2016-04-13 19:41:17 +0300,119
284,2016-04-13 19:41:17 +0300,2016-04-13 19:46:37 +0300,44
285,2016-04-13 19:46:37 +0300,2016-04-13 19:52:26 +0300,59
286,2016-04-13 19:52:26 +0300,2016-04-13 19:52:33 +0300,24
287,2016-04-13 20:00:19 +0300,2016-04-13 20:05:30 +0300,223
288,2016-04-13 20:05:30 +0300,2016-04-13 20:08:50 +0300,38
289,2016-04-13 20:23:27 +0300,2016-04-13 20:24:20 +0300,59
290,2016-04-13 20:41:17 +0300,2016-04-13 20:41:19 +0300,16
291,2016-04-13 20:53:45 +0300,2016-04-13 20:59:28 +0300,8
292,2016-04-13 20:59:28 +0300,2016-04-13 21:05:22 +0300,26
293,2016-04-13 21:05:22 +0300,2016-04-13 21:08:02 +0300,184
294,2016-04-13 21:08:02 +0300,2016-04-13 21:12:55 +0300,14
295,2016-04-13 21:12:55 +0300,2016-04-13 21:18:23 +0300,16
296,2016-04-13 21:18:23 +0300,2016-04-13 21:24:06 +0300,16
297,2016-04-13 21:24:06 +0300,2016-04-13 21:29:14 +0300,21
298,2016-04-13 21:29:14 +0300,2016-04-13 21:33:05 +0300,169
299,2016-04-13 21:52:02 +0300,2016-04-13 21:52:33 +0300,34
300,2016-04-13 22:14:29 +0300,2016-04-13 22:20:10 +0300,96
301,2016-04-13 22:20:10 +0300,2016-04-13 22:25:51 +0300,224
302,2016-04-13 22:25:51 +0300,2016-04-13 22:27:36 +0300,60
303,2016-04-13 23:40:15 +0300,2016-04-13 23:40:23 +0300,26
304,2016-04-13 23:51:36 +0300,2016-04-13 23:55:50 +0300,159
305,2016-04-14 01:03:05 +0300,2016-04-14 01:05:58 +0300,88
306,2016-04-14 03:24:42 +0300,2016-04-14 03:24:49 +0300,17
307,2016-04-14 14:01:32 +0300,2016-04-14 14:01:35 +0300,8
308,2016-04-14 16:20:43 +0300,2016-04-14 16:21:11 +0300,32
309,2016-04-14 17:04:25 +0300,2016-04-14 17:04:28 +0300,11
310,2016-04-14 18:13:11 +0300,2016-04-14 18:13:13 +0300,16
311,2016-04-14 18:25:32 +0300,2016-04-14 18:31:21 +0300,32
312,2016-04-14 18:31:21 +0300,2016-04-14 18:36:23 +0300,52
313,2016-04-14 18:36:23 +0300,2016-04-14 18:42:14 +0300,40
314,2016-04-14 18:42:14 +0300,2016-04-14 18:42:14 +0300,16
315,2016-04-14 19:05:52 +0300,2016-04-14 19:05:55 +0300,9
316,2016-04-14 19:40:03 +0300,2016-04-14 19:40:06 +0300,18
317,2016-04-14 19:53:10 +0300,2016-04-14 19:53:15 +0300,13
318,2016-04-14 20:03:19 +0300,2016-04-14 20:08:45 +0300,62
319,2016-04-14 20:08:45 +0300,2016-04-14 20:08:45 +0300,9
320,2016-04-14 20:46:59 +0300,2016-04-14 20:47:07 +0300,18
321,2016-04-14 21:12:09 +0300,2016-04-14 21:14:22 +0300,49
322,2016-04-15 02:44:50 +0300,2016-04-15 02:50:38 +0300,54
323,2016-04-15 02:50:38 +0300,2016-04-15 02:53:14 +0300,85
324,2016-04-15 03:00:22 +0300,2016-04-15 03:00:25 +0300,13
325,2016-04-15 03:17:30 +0300,2016-04-15 03:19:57 +0300,35
326,2016-04-15 14:38:13 +0300,2016-04-15 14:38:18 +0300,15
327,2016-04-15 16:06:43 +0300,2016-04-15 16:08:48 +0300,209
328,2016-04-15 16:15:45 +0300,2016-04-15 16:18:07 +0300,186
329,2016-04-15 16:55:31 +0300,2016-04-15 17:00:34 +0300,45
330,2016-04-15 17:00:34 +0300,2016-04-15 17:05:50 +0300,94
331,2016-04-15 17:05:50 +0300,2016-04-15 17:05:52 +0300,18
332,2016-04-15 17:15:50 +0300,2016-04-15 17:21:30 +0300,29
333,2016-04-15 17:21:30 +0300,2016-04-15 17:21:43 +0300,30
334,2016-04-15 18:44:41 +0300,2016-04-15 18:44:43 +0300,9
335,2016-04-15 19:39:24 +0300,2016-04-15 19:39:26 +0300,10
336,2016-04-16 01:15:17 +0300,2016-04-16 01:16:26 +0300,21
337,2016-04-16 18:01:37 +0300,2016-04-16 18:01:37 +0300,8
338,2016-04-16 18:11:07 +0300,2016-04-16 18:11:10 +0300,13
339,2016-04-16 18:25:02 +0300,2016-04-16 18:25:14 +0300,33
340,2016-04-16 18:46:23 +0300,2016-04-16 18:47:54 +0300,23
341,2016-04-16 19:48:34 +0300,2016-04-16 19:48:36 +0300,16
342,2016-04-16 20:22:16 +0300,2016-04-16 20:24:13 +0300,105
343,2016-04-16 20:28:50 +0300,2016-04-16 20:33:56 +0300,56
344,2016-04-16 20:33:56 +0300,2016-04-16 20:38:08 +0300,341
345,2016-04-16 20:44:22 +0300,2016-04-16 20:46:01 +0300,173
346,2016-04-16 20:53:31 +0300,2016-04-16 20:53:59 +0300,31
347,2016-04-16 21:01:32 +0300,2016-04-16 21:06:37 +0300,23
348,2016-04-16 21:06:37 +0300,2016-04-16 21:06:42 +0300,22
349,2016-04-16 21:15:06 +0300,2016-04-16 21:20:06 +0300,129
350,2016-04-16 21:20:06 +0300,2016-04-16 21:21:09 +0300,44
351,2016-04-16 21:37:03 +0300,2016-04-16 21:42:06 +0300,71
352,2016-04-16 21:42:06 +0300,2016-04-16 21:45:15 +0300,79
353,2016-04-16 21:52:07 +0300,2016-04-16 21:53:29 +0300,125
354,2016-04-17 16:02:55 +0300,2016-04-17 16:07:56 +0300,111
355,2016-04-17 16:07:56 +0300,2016-04-17 16:13:50 +0300,105
356,2016-04-17 16:13:50 +0300,2016-04-17 16:14:10 +0300,30
357,2016-04-17 16:26:25 +0300,2016-04-17 16:27:13 +0300,28
358,2016-04-17 16:37:15 +0300,2016-04-17 16:41:06 +0300,166
359,2016-04-17 16:58:29 +0300,2016-04-17 17:01:34 +0300,58
360,2016-04-17 17:33:00 +0300,2016-04-17 17:38:02 +0300,76
361,2016-04-17 17:38:02 +0300,2016-04-17 17:38:20 +0300,10
362,2016-04-17 17:44:56 +0300,2016-04-17 17:48:50 +0300,65
363,2016-04-17 18:00:45 +0300,2016-04-17 18:01:08 +0300,34
364,2016-04-17 19:02:03 +0300,2016-04-17 19:07:10 +0300,25
365,2016-04-17 19:07:10 +0300,2016-04-17 19:08:19 +0300,62
366,2016-04-17 20:18:19 +0300,2016-04-17 20:19:13 +0300,57
