,HijryDate,MeladiDate,Date,AD_Year,AD_Month,AD_Day,AD_WeekdayNum,AH_Year,AH_Month,AH_Day,Long_Vacation,National_Day,National_Day_Ext,Sch_Eid_Fatr,Sch_Between_terms,Short_Vacation,Ramadan,Long_Weekend,Sch_Eid_Adha
71,1420/1/2,1999/4/18,1999-04-18,1999,4,18,6,1420,1,2,0,0,0,0,0,0,0,0,0
72,1420/1/3,1999/4/19,1999-04-19,1999,4,19,0,1420,1,3,0,0,0,0,0,0,0,0,0
73,1420/1/4,1999/4/20,1999-04-20,1999,4,20,1,1420,1,4,0,0,0,0,0,0,0,0,0
74,1420/1/5,1999/4/21,1999-04-21,1999,4,21,2,1420,1,5,0,0,0,0,0,0,0,0,0
75,1420/1/6,1999/4/22,1999-04-22,1999,4,22,3,1420,1,6,0,0,0,0,0,0,0,0,0
76,1420/1/7,1999/4/23,1999-04-23,1999,4,23,4,1420,1,7,0,0,0,0,0,0,0,0,0
77,1420/1/8,1999/4/24,1999-04-24,1999,4,24,5,1420,1,8,0,0,0,0,0,0,0,0,0
78,1420/1/9,1999/4/25,1999-04-25,1999,4,25,6,1420,1,9,0,0,0,0,0,0,0,0,0
79,1420/1/10,1999/4/26,1999-04-26,1999,4,26,0,1420,1,10,0,0,0,0,0,0,0,0,0
80,1420/1/11,1999/4/27,1999-04-27,1999,4,27,1,1420,1,11,0,0,0,0,0,0,0,0,0
81,1420/1/12,1999/4/28,1999-04-28,1999,4,28,2,1420,1,12,0,0,0,0,0,0,0,0,0
82,1420/1/13,1999/4/29,1999-04-29,1999,4,29,3,1420,1,13,0,0,0,0,0,0,0,0,0
83,1420/1/14,1999/4/30,1999-04-30,1999,4,30,4,1420,1,14,0,0,0,0,0,0,0,0,0
84,1420/1/15,1999/5/1,1999-05-01,1999,5,1,5,1420,1,15,0,0,0,0,0,0,0,0,0
85,1420/1/16,1999/5/2,1999-05-02,1999,5,2,6,1420,1,16,0,0,0,0,0,0,0,0,0
86,1420/1/17,1999/5/3,1999-05-03,1999,5,3,0,1420,1,17,0,0,0,0,0,0,0,0,0
87,1420/1/18,1999/5/4,1999-05-04,1999,5,4,1,1420,1,18,0,0,0,0,0,0,0,0,0
88,1420/1/19,1999/5/5,1999-05-05,1999,5,5,2,1420,1,19,0,0,0,0,0,0,0,0,0
89,1420/1/20,1999/5/6,1999-05-06,1999,5,6,3,1420,1,20,0,0,0,0,0,0,0,0,0
90,1420/1/21,1999/5/7,1999-05-07,1999,5,7,4,1420,1,21,0,0,0,0,0,0,0,0,0
91,1420/1/22,1999/5/8,1999-05-08,1999,5,8,5,1420,1,22,0,0,0,0,0,0,0,0,0
92,1420/1/23,1999/5/9,1999-05-09,1999,5,9,6,1420,1,23,0,0,0,0,0,0,0,0,0
93,1420/1/24,1999/5/10,1999-05-10,1999,5,10,0,1420,1,24,0,0,0,0,0,0,0,0,0
94,1420/1/25,1999/5/11,1999-05-11,1999,5,11,1,1420,1,25,0,0,0,0,0,0,0,0,0
95,1420/1/26,1999/5/12,1999-05-12,1999,5,12,2,1420,1,26,0,0,0,0,0,0,0,0,0
96,1420/1/27,1999/5/13,1999-05-13,1999,5,13,3,1420,1,27,0,0,0,0,0,0,0,0,0
97,1420/1/28,1999/5/14,1999-05-14,1999,5,14,4,1420,1,28,0,0,0,0,0,0,0,0,0
105,1420/11/27,2000/3/4,2000-03-04,2000,3,4,5,1420,11,27,0,0,0,0,0,0,0,0,0
106,1420/11/28,2000/3/5,2000-03-05,2000,3,5,6,1420,11,28,0,0,0,0,0,0,0,0,0
107,1420/11/29,2000/3/6,2000-03-06,2000,3,6,0,1420,11,29,0,0,0,0,0,0,0,0,0
108,1420/12/1,2000/3/7,2000-03-07,2000,3,7,1,1420,12,1,0,0,0,0,0,0,0,0,0
109,1420/12/2,2000/3/8,2000-03-08,2000,3,8,2,1420,12,2,0,0,0,0,0,0,0,0,0
110,1420/12/3,2000/3/9,2000-03-09,2000,3,9,3,1420,12,3,0,0,0,0,0,0,0,0,0
111,1420/12/4,2000/3/10,2000-03-10,2000,3,10,4,1420,12,4,0,0,0,0,0,0,0,0,0
112,1420/12/5,2000/3/11,2000-03-11,2000,3,11,5,1420,12,5,0,0,0,0,0,0,0,0,0
113,1420/12/6,2000/3/12,2000-03-12,2000,3,12,6,1420,12,6,0,0,0,0,0,0,0,0,0
114,1420/12/7,2000/3/13,2000-03-13,2000,3,13,0,1420,12,7,0,0,0,0,0,0,0,0,0
115,1420/12/8,2000/3/14,2000-03-14,2000,3,14,1,1420,12,8,0,0,0,0,0,0,0,0,0
116,1420/12/9,2000/3/15,2000-03-15,2000,3,15,2,1420,12,9,0,0,0,0,0,0,0,0,0
117,1420/12/10,2000/3/16,2000-03-16,2000,3,16,3,1420,12,10,0,0,0,0,0,0,0,0,0
118,1420/12/11,2000/3/17,2000-03-17,2000,3,17,4,1420,12,11,0,0,0,0,0,0,0,0,0
119,1420/12/12,2000/3/18,2000-03-18,2000,3,18,5,1420,12,12,0,0,0,0,0,0,0,0,0
120,1420/12/13,2000/3/19,2000-03-19,2000,3,19,6,1420,12,13,0,0,0,0,0,0,0,0,0
121,1420/12/14,2000/3/20,2000-03-20,2000,3,20,0,1420,12,14,0,0,0,0,0,0,0,0,0
122,1420/12/15,2000/3/21,2000-03-21,2000,3,21,1,1420,12,15,0,0,0,0,0,0,0,0,0
123,1420/12/16,2000/3/22,2000-03-22,2000,3,22,2,1420,12,16,0,0,0,0,0,0,0,0,0
124,1420/12/17,2000/3/23,2000-03-23,2000,3,23,3,1420,12,17,0,0,0,0,0,0,0,0,0
125,1420/12/18,2000/3/24,2000-03-24,2000,3,24,4,1420,12,18,0,0,0,0,0,0,0,0,0
126,1420/12/19,2000/3/25,2000-03-25,2000,3,25,5,1420,12,19,0,0,0,0,0,0,0,0,0
127,1420/12/20,2000/3/26,2000-03-26,2000,3,26,6,1420,12,20,0,0,0,0,0,0,0,0,0
128,1420/12/21,2000/3/27,2000-03-27,2000,3,27,0,1420,12,21,0,0,0,0,0,0,0,0,0
129,1420/12/22,2000/3/28,2000-03-28,2000,3,28,1,1420,12,22,0,0,0,0,0,0,0,0,0
130,1420/12/23,2000/3/29,2000-03-29,2000,3,29,2,1420,12,23,0,0,0,0,0,0,0,0,0
131,1420/12/24,2000/3/30,2000-03-30,2000,3,30,3,1420,12,24,0,0,0,0,0,0,0,0,0
132,1420/12/25,2000/3/31,2000-03-31,2000,3,31,4,1420,12,25,0,0,0,0,0,0,0,0,0
133,1420/12/26,2000/4/1,2000-04-01,2000,4,1,5,1420,12,26,0,0,0,0,0,0,0,0,0
134,1420/12/27,2000/4/2,2000-04-02,2000,4,2,6,1420,12,27,0,0,0,0,0,0,0,0,0
135,1420/12/28,2000/4/3,2000-04-03,2000,4,3,0,1420,12,28,0,0,0,0,0,0,0,0,0
136,1420/12/29,2000/4/4,2000-04-04,2000,4,4,1,1420,12,29,0,0,0,0,0,0,0,0,0
137,1420/12/30,2000/4/5,2000-04-05,2000,4,5,2,1420,12,30,0,0,0,0,0,0,0,0,0
138,1421/1/1,2000/4/6,2000-04-06,2000,4,6,3,1421,1,1,0,0,0,0,0,0,0,0,0
139,1421/1/2,2000/4/7,2000-04-07,2000,4,7,4,1421,1,2,0,0,0,0,0,0,0,0,0
140,1420/10/29,2000/2/5,2000-02-05,2000,2,5,5,1420,10,29,0,0,0,0,0,0,0,0,0
141,1420/10/30,2000/2/6,2000-02-06,2000,2,6,6,1420,10,30,0,0,0,0,0,0,0,0,0
142,1420/11/1,2000/2/7,2000-02-07,2000,2,7,0,1420,11,1,0,0,0,0,0,0,0,0,0
143,1420/11/2,2000/2/8,2000-02-08,2000,2,8,1,1420,11,2,0,0,0,0,0,0,0,0,0
144,1420/11/3,2000/2/9,2000-02-09,2000,2,9,2,1420,11,3,0,0,0,0,0,0,0,0,0
145,1420/11/4,2000/2/10,2000-02-10,2000,2,10,3,1420,11,4,0,0,0,0,0,0,0,0,0
146,1420/11/5,2000/2/11,2000-02-11,2000,2,11,4,1420,11,5,0,0,0,0,0,0,0,0,0
147,1420/11/6,2000/2/12,2000-02-12,2000,2,12,5,1420,11,6,0,0,0,0,0,0,0,0,0
148,1420/11/7,2000/2/13,2000-02-13,2000,2,13,6,1420,11,7,0,0,0,0,0,0,0,0,0
149,1420/11/8,2000/2/14,2000-02-14,2000,2,14,0,1420,11,8,0,0,0,0,0,0,0,0,0
150,1420/11/9,2000/2/15,2000-02-15,2000,2,15,1,1420,11,9,0,0,0,0,0,0,0,0,0
151,1420/11/10,2000/2/16,2000-02-16,2000,2,16,2,1420,11,10,0,0,0,0,0,0,0,0,0
152,1420/11/11,2000/2/17,2000-02-17,2000,2,17,3,1420,11,11,0,0,0,0,0,0,0,0,0
153,1420/11/12,2000/2/18,2000-02-18,2000,2,18,4,1420,11,12,0,0,0,0,0,0,0,0,0
154,1420/11/13,2000/2/19,2000-02-19,2000,2,19,5,1420,11,13,0,0,0,0,0,0,0,0,0
155,1420/11/14,2000/2/20,2000-02-20,2000,2,20,6,1420,11,14,0,0,0,0,0,0,0,0,0
156,1420/11/15,2000/2/21,2000-02-21,2000,2,21,0,1420,11,15,0,0,0,0,0,0,0,0,0
157,1420/11/16,2000/2/22,2000-02-22,2000,2,22,1,1420,11,16,0,0,0,0,0,0,0,0,0
158,1420/11/17,2000/2/23,2000-02-23,2000,2,23,2,1420,11,17,0,0,0,0,0,0,0,0,0
159,1420/11/18,2000/2/24,2000-02-24,2000,2,24,3,1420,11,18,0,0,0,0,0,0,0,0,0
160,1420/11/19,2000/2/25,2000-02-25,2000,2,25,4,1420,11,19,0,0,0,0,0,0,0,0,0
161,1420/11/20,2000/2/26,2000-02-26,2000,2,26,5,1420,11,20,0,0,0,0,0,0,0,0,0
162,1420/11/21,2000/2/27,2000-02-27,2000,2,27,6,1420,11,21,0,0,0,0,0,0,0,0,0
163,1420/11/22,2000/2/28,2000-02-28,2000,2,28,0,1420,11,22,0,0,0,0,0,0,0,0,0
164,1420/11/23,2000/2/29,2000-02-29,2000,2,29,1,1420,11,23,0,0,0,0,0,0,0,0,0
165,1420/11/24,2000/3/1,2000-03-01,2000,3,1,2,1420,11,24,0,0,0,0,0,0,0,0,0
166,1420/11/25,2000/3/2,2000-03-02,2000,3,2,3,1420,11,25,0,0,0,0,0,0,0,0,0
167,1420/11/26,2000/3/3,2000-03-03,2000,3,3,4,1420,11,26,0,0,0,0,0,0,0,0,0
175,1420/10/1,2000/1/8,2000-01-08,2000,1,8,5,1420,10,1,0,0,0,0,0,0,0,0,0
176,1420/10/2,2000/1/9,2000-01-09,2000,1,9,6,1420,10,2,0,0,0,0,0,0,0,0,0
177,1420/10/3,2000/1/10,2000-01-10,2000,1,10,0,1420,10,3,0,0,0,0,0,0,0,0,0
178,1420/10/4,2000/1/11,2000-01-11,2000,1,11,1,1420,10,4,0,0,0,0,0,0,0,0,0
179,1420/10/5,2000/1/12,2000-01-12,2000,1,12,2,1420,10,5,0,0,0,0,0,0,0,0,0
180,1420/10/6,2000/1/13,2000-01-13,2000,1,13,3,1420,10,6,0,0,0,0,0,0,0,0,0
181,1420/10/7,2000/1/14,2000-01-14,2000,1,14,4,1420,10,7,0,0,0,0,0,0,0,0,0
182,1420/10/8,2000/1/15,2000-01-15,2000,1,15,5,1420,10,8,0,0,0,0,0,0,0,0,0
183,1420/10/9,2000/1/16,2000-01-16,2000,1,16,6,1420,10,9,0,0,0,0,0,0,0,0,0
184,1420/10/10,2000/1/17,2000-01-17,2000,1,17,0,1420,10,10,0,0,0,0,0,0,0,0,0
185,1420/10/11,2000/1/18,2000-01-18,2000,1,18,1,1420,10,11,0,0,0,0,0,0,0,0,0
186,1420/10/12,2000/1/19,2000-01-19,2000,1,19,2,1420,10,12,0,0,0,0,0,0,0,0,0
187,1420/10/13,2000/1/20,2000-01-20,2000,1,20,3,1420,10,13,0,0,0,0,0,0,0,0,0
188,1420/10/14,2000/1/21,2000-01-21,2000,1,21,4,1420,10,14,0,0,0,0,0,0,0,0,0
189,1420/10/15,2000/1/22,2000-01-22,2000,1,22,5,1420,10,15,0,0,0,0,0,0,0,0,0
190,1420/10/16,2000/1/23,2000-01-23,2000,1,23,6,1420,10,16,0,0,0,0,0,0,0,0,0
191,1420/10/17,2000/1/24,2000-01-24,2000,1,24,0,1420,10,17,0,0,0,0,0,0,0,0,0
192,1420/10/18,2000/1/25,2000-01-25,2000,1,25,1,1420,10,18,0,0,0,0,0,0,0,0,0
193,1420/10/19,2000/1/26,2000-01-26,2000,1,26,2,1420,10,19,0,0,0,0,0,0,0,0,0
194,1420/10/20,2000/1/27,2000-01-27,2000,1,27,3,1420,10,20,0,0,0,0,0,0,0,0,0
195,1420/10/21,2000/1/28,2000-01-28,2000,1,28,4,1420,10,21,0,0,0,0,0,0,0,0,0
196,1420/10/22,2000/1/29,2000-01-29,2000,1,29,5,1420,10,22,0,0,0,0,0,0,0,0,0
197,1420/10/23,2000/1/30,2000-01-30,2000,1,30,6,1420,10,23,0,0,0,0,0,0,0,0,0
198,1420/10/24,2000/1/31,2000-01-31,2000,1,31,0,1420,10,24,0,0,0,0,0,0,0,0,0
199,1420/10/25,2000/2/1,2000-02-01,2000,2,1,1,1420,10,25,0,0,0,0,0,0,0,0,0
200,1420/10/26,2000/2/2,2000-02-02,2000,2,2,2,1420,10,26,0,0,0,0,0,0,0,0,0
201,1420/10/27,2000/2/3,2000-02-03,2000,2,3,3,1420,10,27,0,0,0,0,0,0,0,0,0
202,1420/10/28,2000/2/4,2000-02-04,2000,2,4,4,1420,10,28,0,0,0,0,0,0,0,0,0
210,1420/8/26,1999/12/4,1999-12-04,1999,12,4,5,1420,8,26,0,0,0,0,0,0,0,0,0
211,1420/8/27,1999/12/5,1999-12-05,1999,12,5,6,1420,8,27,0,0,0,0,0,0,0,0,0
212,1420/8/28,1999/12/6,1999-12-06,1999,12,6,0,1420,8,28,0,0,0,0,0,0,0,0,0
213,1420/8/29,1999/12/7,1999-12-07,1999,12,7,1,1420,8,29,0,0,0,0,0,0,0,0,0
214,1420/8/30,1999/12/8,1999-12-08,1999,12,8,2,1420,8,30,0,0,0,0,0,0,0,0,0
215,1420/9/1,1999/12/9,1999-12-09,1999,12,9,3,1420,9,1,0,0,0,0,0,0,1,0,0
216,1420/9/2,1999/12/10,1999-12-10,1999,12,10,4,1420,9,2,0,0,0,0,0,0,1,0,0
217,1420/9/3,1999/12/11,1999-12-11,1999,12,11,5,1420,9,3,0,0,0,0,0,0,1,0,0
218,1420/9/4,1999/12/12,1999-12-12,1999,12,12,6,1420,9,4,0,0,0,0,0,0,1,0,0
219,1420/9/5,1999/12/13,1999-12-13,1999,12,13,0,1420,9,5,0,0,0,0,0,0,1,0,0
220,1420/9/6,1999/12/14,1999-12-14,1999,12,14,1,1420,9,6,0,0,0,0,0,0,1,0,0
221,1420/9/7,1999/12/15,1999-12-15,1999,12,15,2,1420,9,7,0,0,0,0,0,0,1,0,0
222,1420/9/8,1999/12/16,1999-12-16,1999,12,16,3,1420,9,8,0,0,0,0,0,0,1,0,0
223,1420/9/9,1999/12/17,1999-12-17,1999,12,17,4,1420,9,9,0,0,0,0,0,0,1,0,0
224,1420/9/10,1999/12/18,1999-12-18,1999,12,18,5,1420,9,10,0,0,0,0,0,0,1,0,0
225,1420/9/11,1999/12/19,1999-12-19,1999,12,19,6,1420,9,11,0,0,0,0,0,0,1,0,0
226,1420/9/12,1999/12/20,1999-12-20,1999,12,20,0,1420,9,12,0,0,0,0,0,0,1,0,0
227,1420/9/13,1999/12/21,1999-12-21,1999,12,21,1,1420,9,13,0,0,0,0,0,0,1,0,0
228,1420/9/14,1999/12/22,1999-12-22,1999,12,22,2,1420,9,14,0,0,0,0,0,0,1,0,0
229,1420/9/15,1999/12/23,1999-12-23,1999,12,23,3,1420,9,15,0,0,0,0,0,0,1,0,0
230,1420/9/16,1999/12/24,1999-12-24,1999,12,24,4,1420,9,16,0,0,0,0,0,0,1,0,0
231,1420/9/17,1999/12/25,1999-12-25,1999,12,25,5,1420,9,17,0,0,0,0,0,0,1,0,0
232,1420/9/18,1999/12/26,1999-12-26,1999,12,26,6,1420,9,18,0,0,0,0,0,0,1,0,0
233,1420/9/19,1999/12/27,1999-12-27,1999,12,27,0,1420,9,19,0,0,0,0,0,0,1,0,0
234,1420/9/20,1999/12/28,1999-12-28,1999,12,28,1,1420,9,20,0,0,0,0,0,0,1,0,0
235,1420/9/21,1999/12/29,1999-12-29,1999,12,29,2,1420,9,21,0,0,0,0,0,0,1,0,0
236,1420/9/22,1999/12/30,1999-12-30,1999,12,30,3,1420,9,22,0,0,0,0,0,0,1,0,0
237,1420/9/23,1999/12/31,1999-12-31,1999,12,31,4,1420,9,23,0,0,0,0,0,0,1,0,0
238,1420/9/24,2000/1/1,2000-01-01,2000,1,1,5,1420,9,24,0,0,0,0,0,0,1,0,0
239,1420/9/25,2000/1/2,2000-01-02,2000,1,2,6,1420,9,25,0,0,0,0,0,0,1,0,0
240,1420/9/26,2000/1/3,2000-01-03,2000,1,3,0,1420,9,26,0,0,0,0,0,0,1,0,0
241,1420/9/27,2000/1/4,2000-01-04,2000,1,4,1,1420,9,27,0,0,0,0,0,0,1,0,0
242,1420/9/28,2000/1/5,2000-01-05,2000,1,5,2,1420,9,28,0,0,0,0,0,0,1,0,0
243,1420/9/29,2000/1/6,2000-01-06,2000,1,6,3,1420,9,29,0,0,0,0,0,0,1,0,0
244,1420/9/30,2000/1/7,2000-01-07,2000,1,7,4,1420,9,30,0,0,0,0,0,0,1,0,0
245,1420/7/28,1999/11/6,1999-11-06,1999,11,6,5,1420,7,28,0,0,0,0,0,0,0,0,0
246,1420/7/29,1999/11/7,1999-11-07,1999,11,7,6,1420,7,29,0,0,0,0,0,0,0,0,0
247,1420/7/30,1999/11/8,1999-11-08,1999,11,8,0,1420,7,30,0,0,0,0,0,0,0,0,0
248,1420/8/1,1999/11/9,1999-11-09,1999,11,9,1,1420,8,1,0,0,0,0,0,0,0,0,0
249,1420/8/2,1999/11/10,1999-11-10,1999,11,10,2,1420,8,2,0,0,0,0,0,0,0,0,0
250,1420/8/3,1999/11/11,1999-11-11,1999,11,11,3,1420,8,3,0,0,0,0,0,0,0,0,0
251,1420/8/4,1999/11/12,1999-11-12,1999,11,12,4,1420,8,4,0,0,0,0,0,0,0,0,0
252,1420/8/5,1999/11/13,1999-11-13,1999,11,13,5,1420,8,5,0,0,0,0,0,0,0,0,0
253,1420/8/6,1999/11/14,1999-11-14,1999,11,14,6,1420,8,6,0,0,0,0,0,0,0,0,0
254,1420/8/7,1999/11/15,1999-11-15,1999,11,15,0,1420,8,7,0,0,0,0,0,0,0,0,0
255,1420/8/8,1999/11/16,1999-11-16,1999,11,16,1,1420,8,8,0,0,0,0,0,0,0,0,0
256,1420/8/9,1999/11/17,1999-11-17,1999,11,17,2,1420,8,9,0,0,0,0,0,0,0,0,0
257,1420/8/10,1999/11/18,1999-11-18,1999,11,18,3,1420,8,10,0,0,0,0,0,0,0,0,0
258,1420/8/11,1999/11/19,1999-11-19,1999,11,19,4,1420,8,11,0,0,0,0,0,0,0,0,0
259,1420/8/12,1999/11/20,1999-11-20,1999,11,20,5,1420,8,12,0,0,0,0,0,0,0,0,0
260,1420/8/13,1999/11/21,1999-11-21,1999,11,21,6,1420,8,13,0,0,0,0,0,0,0,0,0
261,1420/8/14,1999/11/22,1999-11-22,1999,11,22,0,1420,8,14,0,0,0,0,0,0,0,0,0
262,1420/8/15,1999/11/23,1999-11-23,1999,11,23,1,1420,8,15,0,0,0,0,0,0,0,0,0
263,1420/8/16,1999/11/24,1999-11-24,1999,11,24,2,1420,8,16,0,0,0,0,0,0,0,0,0
264,1420/8/17,1999/11/25,1999-11-25,1999,11,25,3,1420,8,17,0,0,0,0,0,0,0,0,0
265,1420/8/18,1999/11/26,1999-11-26,1999,11,26,4,1420,8,18,0,0,0,0,0,0,0,0,0
266,1420/8/19,1999/11/27,1999-11-27,1999,11,27,5,1420,8,19,0,0,0,0,0,0,0,0,0
267,1420/8/20,1999/11/28,1999-11-28,1999,11,28,6,1420,8,20,0,0,0,0,0,0,0,0,0
