Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,date
7:00,63,55,77,SE,3,0,27.94,0.0,Fair,2020-12-04
8:00,66,55,68,SE,6,0,27.97,0.0,Fair,2020-12-04
9:00,70,57,64,SE,7,0,28.00,0.0,Fair,2020-12-04
10:00,73,57,57,SSE,8,0,27.97,0.0,Fair,2020-12-04
11:00,75,57,53,SSE,9,0,27.97,0.0,Fair,2020-12-04
12:00,77,57,50,SSE,10,0,27.94,0.0,Fair,2020-12-04
1:00,79,57,47,SSE,9,0,27.91,0.0,Fair,2020-12-04
2:00,81,57,45,SSE,9,0,27.89,0.0,Fair,2020-12-04
3:00,81,57,45,SE,8,0,27.89,0.0,Fair,2020-12-04
4:00,81,57,45,SE,8,0,27.89,0.0,Fair,2020-12-04
5:00,81,57,45,SE,8,0,27.89,0.0,Fair,2020-12-04
6:00,79,57,47,SE,5,0,27.91,0.0,Fair,2020-12-04
7:00,77,57,50,SE,5,0,27.91,0.0,Fair,2020-12-04
8:00,75,57,53,SE,5,0,27.91,0.0,Fair,2020-12-04
8:28,75,57,53,SE,5,0,27.91,0.0,Thunder,2020-12-04
9:00,75,57,53,SSE,7,0,27.91,0.0,Thunder,2020-12-04
10:00,75,57,53,SSE,7,0,27.91,0.0,Thunder,2020-12-04
11:00,72,57,60,SE,10,0,27.91,0.0,Thunder,2020-12-04
12:00,70,59,68,SE,9,0,27.91,0.0,Fair,2020-12-05
1:00,68,59,73,SE,7,0,27.91,0.0,Fair,2020-12-05
2:00,66,61,83,SSE,6,0,27.91,0.0,Fair,2020-12-05
3:00,66,61,83,SE,5,0,27.91,0.0,Fair,2020-12-05
4:00,66,59,78,ESE,7,0,27.91,0.0,Fair,2020-12-05
5:00,64,59,83,E,7,0,27.91,0.0,Fair,2020-12-05
6:00,63,59,88,E,6,0,27.94,0.0,Fair,2020-12-05
6:26,63,59,88,E,5,0,27.94,0.0,Fair,2020-12-05
6:35,63,59,88,ESE,5,0,27.94,0.0,Fog,2020-12-05
7:00,63,59,88,ESE,3,0,27.94,0.0,Fog,2020-12-05
7:29,63,59,88,ESE,6,0,27.94,0.0,Fair,2020-12-05
8:00,64,59,83,ESE,6,0,27.97,0.0,Fair,2020-12-05
9:00,66,59,78,SE,7,0,27.97,0.0,Mostly,2020-12-05
10:00,70,59,68,SSE,12,0,27.94,0.0,Partly,2020-12-05
11:00,72,59,64,SSE,12,0,27.91,0.0,Partly,2020-12-05
12:00,73,59,61,S,15,0,27.89,0.0,Fair,2020-12-05
1:00,77,59,54,S,14,0,27.86,0.0,Fair,2020-12-05
2:00,79,57,47,S,15,0,27.83,0.0,Fair,2020-12-05
3:00,81,55,42,S,12,0,27.81,0.0,Fair,2020-12-05
4:00,81,55,42,S,12,0,27.81,0.0,Mostly,2020-12-05
5:00,79,54,42,SSE,9,0,27.81,0.0,Mostly,2020-12-05
6:00,79,54,42,SSE,8,0,27.81,0.0,Mostly,2020-12-05
7:00,77,54,44,SSE,9,0,27.81,0.0,Partly,2020-12-05
8:00,75,54,47,SSE,8,0,27.81,0.0,Partly,2020-12-05
9:00,75,54,47,S,10,0,27.81,0.0,Fair,2020-12-05
10:00,75,52,44,S,10,0,27.81,0.0,Fair,2020-12-05
11:00,73,52,47,S,12,0,27.78,0.0,Fair,2020-12-05
12:00,73,50,44,S,13,0,27.78,0.0,Fair,2020-12-06
1:00,72,52,50,S,8,0,27.78,0.0,Fair,2020-12-06
2:00,72,54,53,SW,2,0,27.81,0.0,Fair,2020-12-06
3:00,70,55,60,CALM,0,0,27.81,0.0,Fair,2020-12-06
4:00,72,50,46,SW,5,0,27.81,0.0,Partly,2020-12-06
5:00,72,54,53,W,10,0,27.83,0.0,Partly,2020-12-06
6:00,68,39,35,NW,15,0,27.86,0.0,Partly,2020-12-06
7:00,64,41,42,NW,8,0,27.89,0.0,Partly,2020-12-06
8:00,66,41,40,WNW,8,0,27.91,0.0,Fair,2020-12-06
9:00,68,37,33,NW,16,0,27.91,0.0,Fair,2020-12-06
10:00,70,37,31,NNW,15,0,27.91,0.0,Fair,2020-12-06
11:00,73,37,27,NNW,14,0,27.91,0.0,Fair,2020-12-06
12:00,73,37,27,NW,15,0,27.89,0.0,Fair,2020-12-06
1:00,73,37,27,NW,15,0,27.86,0.0,Fair,2020-12-06
2:00,73,39,29,NW,15,0,27.86,0.0,Fair,2020-12-06
3:00,75,37,25,NNW,14,0,27.86,0.0,Fair,2020-12-06
4:00,73,39,29,NNW,15,0,27.86,0.0,Fair,2020-12-06
5:00,70,39,33,NNW,15,0,27.89,0.0,Fair,2020-12-06
6:00,66,41,40,NNW,12,0,27.91,0.0,Fair,2020-12-06
7:00,64,41,42,NNW,10,0,27.94,0.0,Fair,2020-12-06
8:00,64,39,40,N,12,0,27.97,0.0,Fair,2020-12-06
9:00,63,39,42,N,13,0,27.97,0.0,Fair,2020-12-06
10:00,61,41,48,N,8,0,28.00,0.0,Fair,2020-12-06
11:00,57,46,67,NE,5,0,28.00,0.0,Fair,2020-12-06
12:00,57,46,67,N,6,0,28.00,0.0,Fair,2020-12-07
1:00,55,48,77,WNW,3,0,28.00,0.0,Fair,2020-12-07
2:00,54,46,77,NNW,5,0,28.00,0.0,Fair,2020-12-07
3:00,54,46,77,NNW,5,0,28.00,0.0,Fair,2020-12-07
4:00,52,46,82,NW,6,0,28.00,0.0,Fair,2020-12-07
5:00,52,41,67,NW,9,0,28.02,0.0,Fair,2020-12-07
6:00,52,46,82,WNW,6,0,28.05,0.0,Fair,2020-12-07
7:00,50,46,87,NW,7,0,28.05,0.0,Fair,2020-12-07
8:00,54,48,82,NW,6,0,28.08,0.0,Fair,2020-12-07
9:00,59,46,63,N,7,0,28.11,0.0,Fair,2020-12-07
10:00,63,46,55,N,7,0,28.11,0.0,Fair,2020-12-07
11:00,63,45,52,N,7,0,28.11,0.0,Fair,2020-12-07
12:00,64,45,49,N,8,0,28.08,0.0,Fair,2020-12-07
1:00,66,45,46,N,7,0,28.05,0.0,Fair,2020-12-07
2:00,70,41,35,NNW,7,0,28.05,0.0,Fair,2020-12-07
3:00,70,39,33,N,8,0,28.02,0.0,Fair,2020-12-07
4:00,68,39,35,NW,7,0,28.05,0.0,Fair,2020-12-07
5:00,66,41,40,NW,8,0,28.05,0.0,Fair,2020-12-07
6:00,63,43,48,NW,8,0,28.08,0.0,Fair,2020-12-07
7:00,61,43,52,NNW,8,0,28.11,0.0,Fair,2020-12-07
8:00,59,43,55,N,7,0,28.11,0.0,Fair,2020-12-07
9:00,59,41,51,N,7,0,28.11,0.0,Fair,2020-12-07
10:00,57,43,59,N,6,0,28.11,0.0,Fair,2020-12-07
11:00,55,43,63,N,3,0,28.11,0.0,Fair,2020-12-07
12:00,54,43,67,N,2,0,28.11,0.0,Fair,2020-12-08
1:00,54,43,67,NNW,3,0,28.11,0.0,Fair,2020-12-08
2:00,52,43,71,WNW,2,0,28.11,0.0,Fair,2020-12-08
3:00,50,41,71,WNW,2,0,28.11,0.0,Fair,2020-12-08
4:00,48,41,76,NW,2,0,28.08,0.0,Fair,2020-12-08
5:00,48,41,76,WSW,2,0,28.11,0.0,Fair,2020-12-08
6:00,48,41,76,SW,2,0,28.11,0.0,Fair,2020-12-08
7:00,52,43,71,WSW,3,0,28.13,0.0,Fair,2020-12-08
8:00,54,45,72,W,2,0,28.13,0.0,Fair,2020-12-08
9:00,59,45,59,SSW,2,0,28.16,0.0,Fair,2020-12-08
10:00,61,45,55,SW,3,0,28.16,0.0,Fair,2020-12-08
11:00,64,46,52,SSW,2,0,28.13,0.0,Fair,2020-12-08
12:00,66,45,46,WNW,2,0,28.11,0.0,Fair,2020-12-08
1:00,68,41,37,W,5,0,28.08,0.0,Fair,2020-12-08
2:00,70,43,38,N,2,0,28.05,0.0,Fair,2020-12-08
3:00,70,43,38,N,3,0,28.05,0.0,Fair,2020-12-08
4:00,72,39,31,N,6,0,28.05,0.0,Fair,2020-12-08
5:00,68,39,35,N,7,0,28.05,0.0,Fair,2020-12-08
6:00,66,39,37,NNE,5,0,28.08,0.0,Fair,2020-12-08
7:00,64,41,42,N,5,0,28.08,0.0,Fair,2020-12-08
8:00,61,41,48,N,3,0,28.11,0.0,Fair,2020-12-08
9:00,57,43,59,CALM,0,0,28.11,0.0,Fair,2020-12-08
10:00,57,43,59,CALM,0,0,28.11,0.0,Fair,2020-12-08
11:00,55,43,63,CALM,0,0,28.11,0.0,Fair,2020-12-08
12:00,54,41,62,CALM,0,0,28.08,0.0,Fair,2020-12-09
1:00,54,41,62,CALM,0,0,28.08,0.0,Fair,2020-12-09
2:00,52,41,67,CALM,0,0,28.08,0.0,Fair,2020-12-09
3:00,50,41,71,CALM,0,0,28.08,0.0,Fair,2020-12-09
4:00,50,41,71,CALM,0,0,28.08,0.0,Fair,2020-12-09
5:00,48,39,71,CALM,0,0,28.08,0.0,Fair,2020-12-09
6:00,48,39,71,CALM,0,0,28.08,0.0,Fair,2020-12-09
7:00,50,39,66,CALM,0,0,28.08,0.0,Fair,2020-12-09
8:00,55,41,58,CALM,0,0,28.08,0.0,Fair,2020-12-09
9:00,61,37,42,SSE,5,0,28.11,0.0,Fair,2020-12-09
10:00,66,36,32,S,8,0,28.08,0.0,Fair,2020-12-09
11:00,70,39,33,S,6,0,28.08,0.0,Fair,2020-12-09
12:00,72,37,29,SSW,7,0,28.02,0.0,Fair,2020-12-09
1:00,73,41,31,SSW,5,0,28.00,0.0,Fair,2020-12-09
2:00,77,45,32,SSW,3,0,27.97,0.0,Fair,2020-12-09
3:00,77,45,32,SW,2,0,27.97,0.0,Fair,2020-12-09
4:00,77,39,26,W,5,0,27.97,0.0,Fair,2020-12-09
5:00,75,46,36,W,2,0,27.97,0.0,Fair,2020-12-09
6:00,70,45,40,SSE,3,0,27.97,0.0,Fair,2020-12-09
7:00,68,43,40,SSE,3,0,28.00,0.0,Fair,2020-12-09
8:00,64,41,42,SE,3,0,28.00,0.0,Fair,2020-12-09
9:00,63,39,42,SSE,3,0,28.00,0.0,Fair,2020-12-09
10:00,61,41,48,SE,2,0,28.00,0.0,Fair,2020-12-09
11:00,57,43,59,CALM,0,0,28.00,0.0,Fair,2020-12-09
12:00,57,41,55,CALM,0,0,28.00,0.0,Fair,2020-12-10
1:00,57,41,55,CALM,0,0,28.00,0.0,Fair,2020-12-10
2:00,55,41,58,CALM,0,0,27.97,0.0,Fair,2020-12-10
3:00,54,39,58,NW,2,0,27.97,0.0,Fair,2020-12-10
4:00,54,41,62,CALM,0,0,27.97,0.0,Fair,2020-12-10
5:00,54,37,54,NW,7,0,28.00,0.0,Fair,2020-12-10
6:00,54,43,67,NW,6,0,28.02,0.0,Fair,2020-12-10
7:00,54,45,72,NNW,3,0,28.02,0.0,Fair,2020-12-10
8:00,57,48,72,NW,14,0,28.05,0.0,Fair,2020-12-10
9:00,61,48,63,NNW,12,0,28.08,0.0,Fair,2020-12-10
10:00,64,48,56,N,12,0,28.08,0.0,Fair,2020-12-10
11:00,68,41,37,N,14,0,28.05,0.0,Fair,2020-12-10
12:00,70,39,33,N,13,0,28.02,0.0,Fair,2020-12-10
1:00,72,39,31,NNE,13,0,28.00,0.0,Fair,2020-12-10
2:00,72,39,31,N,10,0,28.00,0.0,Fair,2020-12-10
3:00,73,39,29,N,10,0,28.00,0.0,Fair,2020-12-10
4:00,72,41,33,NNE,8,0,28.00,0.0,Fair,2020-12-10
5:00,68,41,37,NNE,8,0,28.00,0.0,Fair,2020-12-10
6:00,66,39,37,NNE,7,0,28.02,0.0,Fair,2020-12-10
7:00,63,39,42,N,7,0,28.02,0.0,Fair,2020-12-10
8:00,61,41,48,N,3,0,28.05,0.0,Fair,2020-12-10
9:00,59,41,51,N,3,0,28.05,0.0,Fair,2020-12-10
10:00,57,43,59,N,3,0,28.05,0.0,Fair,2020-12-10
11:00,55,43,63,N,3,0,28.05,0.0,Fair,2020-12-10
12:00,54,41,62,NNW,3,0,28.05,0.0,Fair,2020-12-11
1:00,54,43,67,WNW,3,0,28.05,0.0,Fair,2020-12-11
2:00,52,41,67,WNW,5,0,28.05,0.0,Fair,2020-12-11
3:00,52,41,67,WNW,5,0,28.05,0.0,Fair,2020-12-11
4:00,50,41,71,NW,5,0,28.05,0.0,Fair,2020-12-11
5:00,50,41,71,WNW,5,0,28.05,0.0,Fair,2020-12-11
6:00,48,41,76,WNW,3,0,28.05,0.0,Fair,2020-12-11
7:00,48,41,76,WNW,3,0,28.08,0.0,Fair,2020-12-11
8:00,52,43,71,W,5,0,28.08,0.0,Fair,2020-12-11
9:00,57,48,72,E,3,0,28.11,0.0,Fair,2020-12-11
10:00,57,48,72,E,5,0,28.11,0.0,Fair,2020-12-11
11:00,61,46,59,SE,3,0,28.11,0.0,Fair,2020-12-11
12:00,64,46,52,E,3,0,28.05,0.0,Fair,2020-12-11
1:00,66,46,49,SE,2,0,28.02,0.0,Fair,2020-12-11
2:00,70,48,46,NNW,3,0,28.00,0.0,Fair,2020-12-11
3:00,70,45,40,ENE,3,0,28.00,0.0,Fair,2020-12-11
4:00,70,43,38,NE,3,0,28.00,0.0,Fair,2020-12-11
5:00,68,41,37,CALM,0,0,28.00,0.0,Fair,2020-12-11
6:00,64,41,42,NE,3,0,28.02,0.0,Fair,2020-12-11
7:00,63,37,39,E,6,0,28.05,0.0,Fair,2020-12-11
8:00,61,39,45,CALM,0,0,28.05,0.0,Fair,2020-12-11
9:00,59,39,48,E,3,0,28.05,0.0,Fair,2020-12-11
10:00,57,39,51,E,3,0,28.05,0.0,Fair,2020-12-11
11:00,54,41,62,CALM,0,0,28.05,0.0,Fair,2020-12-11
12:00,54,39,58,CALM,0,0,28.05,0.0,Fair,2020-12-12
1:00,52,37,58,NNE,3,0,28.02,0.0,Fair,2020-12-12
2:00,52,39,62,CALM,0,0,28.02,0.0,Fair,2020-12-12
3:00,50,39,66,CALM,0,0,28.02,0.0,Fair,2020-12-12
4:00,50,39,66,CALM,0,0,28.02,0.0,Fair,2020-12-12
5:00,48,37,66,CALM,0,0,28.02,0.0,Fair,2020-12-12
6:00,48,37,66,CALM,0,0,28.05,0.0,Fair,2020-12-12
7:00,48,37,66,CALM,0,0,28.08,0.0,Fair,2020-12-12
8:00,54,41,62,CALM,0,0,28.08,0.0,Fair,2020-12-12
9:00,59,43,55,CALM,0,0,28.11,0.0,Fair,2020-12-12
10:00,59,43,55,E,3,0,28.11,0.0,Fair,2020-12-12
11:00,64,43,45,SSE,3,0,28.08,0.0,Fair,2020-12-12
12:00,66,39,37,ESE,5,0,28.05,0.0,Fair,2020-12-12
1:00,68,39,35,E,6,0,28.02,0.0,Fair,2020-12-12
2:00,70,43,38,ESE,5,0,28.00,0.0,Fair,2020-12-12
3:00,72,39,31,SE,5,0,28.00,0.0,Fair,2020-12-12
4:00,70,37,31,ESE,5,0,28.00,0.0,Fair,2020-12-12
5:00,68,39,35,E,6,0,28.00,0.0,Fair,2020-12-12
6:00,66,37,35,E,6,0,28.02,0.0,Fair,2020-12-12
7:00,64,41,42,SE,3,0,28.05,0.0,Fair,2020-12-12
8:00,61,39,45,E,5,0,28.08,0.0,Fair,2020-12-12
9:00,61,39,45,E,6,0,28.08,0.0,Fair,2020-12-12
10:00,57,41,55,E,2,0,28.08,0.0,Fair,2020-12-12
11:00,57,39,51,E,3,0,28.08,0.0,Fair,2020-12-12
12:00,54,41,62,CALM,0,0,28.08,0.0,Fair,2020-12-13
1:00,52,39,62,CALM,0,0,28.08,0.0,Fair,2020-12-13
2:00,52,39,62,CALM,0,0,28.05,0.0,Fair,2020-12-13
3:00,48,37,66,CALM,0,0,28.05,0.0,Fair,2020-12-13
4:00,50,39,66,CALM,0,0,28.05,0.0,Fair,2020-12-13
5:00,48,39,71,CALM,0,0,28.05,0.0,Fair,2020-12-13
6:00,46,37,71,CALM,0,0,28.08,0.0,Fair,2020-12-13
7:00,48,37,66,CALM,0,0,28.08,0.0,Fair,2020-12-13
8:00,54,41,62,CALM,0,0,28.11,0.0,Fair,2020-12-13
9:00,59,41,51,CALM,0,0,28.11,0.0,Fair,2020-12-13
10:00,61,39,45,CALM,0,0,28.11,0.0,Fair,2020-12-13
11:00,64,41,42,ESE,5,0,28.08,0.0,Fair,2020-12-13
12:00,68,43,40,SE,3,0,28.05,0.0,Fair,2020-12-13
1:00,70,39,33,SE,5,0,28.02,0.0,Fair,2020-12-13
2:00,72,43,35,ESE,3,0,28.00,0.0,Fair,2020-12-13
3:00,73,43,33,SW,3,0,28.00,0.0,Fair,2020-12-13
4:00,72,43,35,E,2,0,28.00,0.0,Fair,2020-12-13
5:00,70,43,38,ENE,2,0,28.00,0.0,Fair,2020-12-13
6:00,63,41,45,E,2,0,28.00,0.0,Fair,2020-12-13
7:00,64,37,37,ENE,7,0,28.02,0.0,Fair,2020-12-13
8:00,63,37,39,E,7,0,28.02,0.0,Fair,2020-12-13
10:00,55,41,58,CALM,0,0,28.05,0.0,Fair,2020-12-13
11:00,54,41,62,ESE,2,0,28.05,0.0,Fair,2020-12-13
12:00,54,39,58,ENE,2,0,28.05,0.0,Fair,2020-12-14
1:00,50,39,66,CALM,0,0,28.05,0.0,Fair,2020-12-14
2:00,52,39,62,CALM,0,0,28.02,0.0,Fair,2020-12-14
3:00,48,37,66,CALM,0,0,28.02,0.0,Fair,2020-12-14
4:00,48,37,66,CALM,0,0,28.02,0.0,Fair,2020-12-14
5:00,46,37,71,CALM,0,0,28.02,0.0,Fair,2020-12-14
6:00,45,36,71,CALM,0,0,28.05,0.0,Fair,2020-12-14
7:00,46,37,71,CALM,0,0,28.05,0.0,Fair,2020-12-14
8:00,52,41,67,CALM,0,0,28.08,0.0,Fair,2020-12-14
9:00,57,41,55,ESE,3,0,28.08,0.0,Fair,2020-12-14
10:00,63,39,42,S,5,0,28.08,0.0,Fair,2020-12-14
11:00,66,39,37,S,6,0,28.05,0.0,Fair,2020-12-14
12:00,70,39,33,S,5,0,28.02,0.0,Fair,2020-12-14
1:00,73,39,29,S,5,0,28.00,0.0,Fair,2020-12-14
2:00,75,46,36,SSE,2,0,27.97,0.0,Fair,2020-12-14
3:00,73,43,33,SE,3,0,27.97,0.0,Fair,2020-12-14
4:00,73,43,33,ESE,5,0,27.97,0.0,Fair,2020-12-14
5:00,72,37,29,ESE,5,0,27.97,0.0,Fair,2020-12-14
6:00,68,41,37,ESE,3,0,27.97,0.0,Fair,2020-12-14
7:00,64,39,40,ESE,3,0,28.00,0.0,Fair,2020-12-14
8:00,61,39,45,SE,2,0,28.00,0.0,Fair,2020-12-14
9:00,61,39,45,SE,3,0,28.00,0.0,Fair,2020-12-14
10:00,59,39,48,SE,3,0,28.00,0.0,Fair,2020-12-14
11:00,57,39,51,SSE,2,0,28.00,0.0,Fair,2020-12-14
12:00,57,39,51,SE,5,0,28.00,0.0,Fair,2020-12-15
1:00,55,39,54,SSE,3,0,28.00,0.0,Fair,2020-12-15
2:00,54,37,54,SE,3,0,28.00,0.0,Fair,2020-12-15
3:00,52,37,58,SSE,2,0,27.97,0.0,Fair,2020-12-15
4:00,52,39,62,ESE,2,0,27.97,0.0,Fair,2020-12-15
5:00,50,39,66,SE,2,0,27.97,0.0,Fair,2020-12-15
6:00,48,37,66,SE,3,0,28.00,0.0,Fair,2020-12-15
7:00,48,36,62,SE,2,0,28.00,0.0,Fair,2020-12-15
8:00,54,37,54,SSE,2,0,28.02,0.0,Fair,2020-12-15
9:00,61,37,42,SSE,6,0,28.05,0.0,Fair,2020-12-15
10:00,64,36,34,S,8,0,28.02,0.0,Fair,2020-12-15
11:00,68,36,30,SSE,8,0,28.02,0.0,Fair,2020-12-15
12:00,70,34,27,S,13,0,28.00,0.0,Fair,2020-12-15
1:00,72,34,25,S,10,0,27.97,0.0,Fair,2020-12-15
2:00,73,32,22,S,12,0,27.94,0.0,Fair,2020-12-15
3:00,73,32,22,SSE,10,0,27.94,0.0,Fair,2020-12-15
4:00,72,32,23,SSE,9,0,27.94,0.0,Fair,2020-12-15
5:00,70,32,25,SSE,8,0,27.94,0.0,Fair,2020-12-15
6:00,68,32,26,SSE,8,0,27.94,0.0,Fair,2020-12-15
7:00,66,32,28,SSE,8,0,27.97,0.0,Fair,2020-12-15
8:00,64,34,32,SSE,6,0,27.97,0.0,Fair,2020-12-15
9:00,63,32,32,SSE,7,0,27.97,0.0,Fair,2020-12-15
10:00,63,32,32,S,12,0,28.00,0.0,Fair,2020-12-15
11:00,61,32,34,S,8,0,27.97,0.0,Fair,2020-12-15
12:00,59,32,36,S,7,0,27.97,0.0,Fair,2020-12-16
1:00,55,34,44,SSE,5,0,27.97,0.0,Fair,2020-12-16
2:00,55,32,41,SSE,5,0,27.97,0.0,Fair,2020-12-16
3:00,59,30,34,S,9,0,27.94,0.0,Fair,2020-12-16
4:00,55,32,41,S,7,0,27.94,0.0,Fair,2020-12-16
5:00,55,32,41,S,6,0,27.94,0.0,Fair,2020-12-16
6:00,54,30,41,S,7,0,27.94,0.0,Fair,2020-12-16
7:00,55,32,41,S,6,0,27.97,0.0,Fair,2020-12-16
8:00,57,32,38,S,8,0,28.00,0.0,Fair,2020-12-16
9:00,63,30,30,S,10,0,28.00,0.0,Fair,2020-12-16
10:00,66,30,26,S,10,0,28.00,0.0,Fair,2020-12-16
11:00,68,30,24,S,10,0,28.00,0.0,Fair,2020-12-16
