Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,date
3:00,72,61,69,SE,7,0,27.91,0.0,Mostly,2018-11-04
4:00,72,61,69,S,3,0,27.91,0.0,Mostly,2018-11-04
5:00,70,61,73,SE,3,0,27.89,0.0,Mostly,2018-11-04
6:00,70,61,73,SSE,3,0,27.91,0.0,Mostly,2018-11-04
7:00,70,63,78,SSE,8,0,27.91,0.0,Mostly,2018-11-04
8:00,72,63,73,SSE,10,0,27.94,0.0,Mostly,2018-11-04
9:00,75,61,61,SSE,7,0,27.94,0.0,Mostly,2018-11-04
10:00,77,59,54,S,10,0,27.94,0.0,Mostly,2018-11-04
11:00,77,57,50,S,8,0,27.94,0.0,Mostly,2018-11-04
12:00,79,55,44,S,9,0,27.91,0.0,Mostly,2018-11-04
1:00,81,54,39,SSW,9,0,27.89,0.0,Mostly,2018-11-04
2:00,79,55,44,WSW,12,0,27.89,0.0,Mostly,2018-11-04
3:00,75,63,65,W,12,0,27.89,0.0,Rain,2018-11-04
4:00,73,59,61,SSW,9,0,27.89,0.0,Cloudy,2018-11-04
5:00,73,57,57,SSE,7,0,27.86,0.0,Mostly,2018-11-04
6:00,72,57,60,CALM,0,0,27.86,0.0,Mostly,2018-11-04
7:00,72,63,73,NE,2,0,27.89,0.0,Partly,2018-11-04
8:00,68,63,83,N,3,0,27.89,0.0,Fair,2018-11-04
9:00,66,63,88,CALM,0,0,27.89,0.0,Fair,2018-11-04
10:00,66,63,88,CALM,0,0,27.89,0.0,Fair,2018-11-04
11:00,66,61,83,CALM,0,0,27.89,0.0,Fair,2018-11-04
12:00,66,61,83,E,6,0,27.86,0.0,Fair,2018-11-05
1:00,66,59,78,SSE,3,0,27.86,0.0,Fair,2018-11-05
2:00,66,59,78,SE,8,0,27.89,0.0,Fair,2018-11-05
3:00,66,59,78,NE,3,0,27.89,0.0,Fair,2018-11-05
4:00,66,59,78,NW,6,0,27.91,0.0,Fair,2018-11-05
5:00,66,61,83,ENE,3,0,27.89,0.0,Partly,2018-11-05
6:00,66,59,78,NE,3,0,27.91,0.0,Mostly,2018-11-05
7:00,66,59,78,ENE,3,0,27.91,0.0,Mostly,2018-11-05
8:00,66,59,78,E,6,0,27.91,0.0,Partly,2018-11-05
9:00,72,59,64,ESE,5,0,27.91,0.0,Partly,2018-11-05
10:00,75,55,50,SE,8,0,27.91,0.0,Fair,2018-11-05
11:00,79,52,39,S,10,0,27.89,0.0,Fair,2018-11-05
12:00,82,48,30,S,13,0,27.86,0.0,Fair,2018-11-05
1:00,86,48,27,S,13,0,27.83,0.0,Fair,2018-11-05
2:00,86,46,25,S,14,0,27.81,0.0,Fair,2018-11-05
3:00,88,43,21,S,12,0,27.78,0.0,Fair,2018-11-05
4:00,88,43,21,S,10,0,27.78,0.0,Fair,2018-11-05
5:00,86,43,22,SSE,8,0,27.81,0.0,Fair,2018-11-05
6:00,82,43,25,S,12,0,27.81,0.0,Fair,2018-11-05
7:00,81,43,26,SSE,7,0,27.81,0.0,Fair,2018-11-05
8:00,79,43,28,SSE,6,0,27.83,0.0,Fair,2018-11-05
9:00,81,45,28,SSE,9,0,27.83,0.0,Fair,2018-11-05
10:00,79,45,30,SSE,9,0,27.83,0.0,Fair,2018-11-05
11:00,77,45,32,S,12,0,27.83,0.0,Partly,2018-11-05
12:00,77,46,34,S,15,0,27.81,0.0,Partly,2018-11-06
1:00,77,45,32,S,13,0,27.81,0.0,Partly,2018-11-06
2:00,77,46,34,SW,7,0,27.86,0.0,Partly,2018-11-06
3:00,70,57,64,N,9,0,27.86,0.0,Partly,2018-11-06
4:00,70,57,64,NNW,9,0,27.86,0.0,Partly,2018-11-06
5:00,68,57,68,CALM,0,0,27.86,0.0,Partly,2018-11-06
6:00,68,57,68,E,3,0,27.86,0.0,Partly,2018-11-06
7:00,68,59,73,CALM,0,0,27.89,0.0,Partly,2018-11-06
8:00,70,57,64,SSE,2,0,27.89,0.0,Partly,2018-11-06
9:00,75,55,50,S,5,0,27.91,0.0,Fair,2018-11-06
10:00,81,55,42,S,9,0,27.89,0.0,Fair,2018-11-06
11:00,82,50,32,SSW,10,0,27.89,0.0,Fair,2018-11-06
12:00,84,46,27,SSW,12,0,27.86,0.0,Fair,2018-11-06
1:00,86,46,25,SSW,6,0,27.83,0.0,Partly,2018-11-06
2:00,86,46,25,SSW,6,0,27.83,0.0,Partly,2018-11-06
3:00,88,45,22,SW,7,0,27.81,0.0,Mostly,2018-11-06
4:00,86,45,23,W,6,0,27.81,0.0,Partly,2018-11-06
5:00,86,43,22,SW,5,0,27.83,0.0,Partly,2018-11-06
6:00,84,45,25,CALM,0,0,27.83,0.0,Partly,2018-11-06
6:15,81,48,32,CALM,0,0,27.83,0.0,Thunder,2018-11-06
6:37,81,57,45,NNW,22,0,27.86,0.0,T-Storm,2018-11-06
7:00,75,63,65,N,20,0,27.86,0.0,Mostly,2018-11-06
8:00,73,63,69,NE,7,0,27.89,0.0,Partly,2018-11-06
9:00,72,61,69,ENE,8,0,27.89,0.0,Fair,2018-11-06
10:00,72,61,69,NE,6,0,27.89,0.0,Fair,2018-11-06
11:00,70,61,73,NNE,6,0,27.91,0.0,Fair,2018-11-06
12:00,68,57,68,NE,3,0,27.91,0.0,Fair,2018-11-07
1:00,68,57,68,NNE,5,0,27.91,0.0,Fair,2018-11-07
2:00,66,55,68,NNE,5,0,27.91,0.0,Fair,2018-11-07
3:00,66,55,68,N,3,0,27.91,0.0,Fair,2018-11-07
4:00,64,57,77,NNE,3,0,27.91,0.0,Fair,2018-11-07
5:00,64,57,77,NE,2,0,27.91,0.0,Fair,2018-11-07
6:00,63,59,88,NNE,2,0,27.94,0.0,Fair,2018-11-07
7:00,64,61,88,NE,5,0,27.97,0.0,Fair,2018-11-07
8:00,64,61,88,ENE,3,0,27.97,0.0,Fair,2018-11-07
9:00,68,61,78,ENE,3,0,28.00,0.0,Fair,2018-11-07
10:00,73,57,57,ESE,5,0,28.00,0.0,Mostly,2018-11-07
11:00,79,46,32,S,7,0,27.97,0.0,Mostly,2018-11-07
12:00,82,46,28,S,12,0,27.94,0.0,Mostly,2018-11-07
1:00,84,45,25,S,10,0,27.91,0.0,Mostly,2018-11-07
2:00,82,43,25,S,9,0,27.89,0.0,Cloudy,2018-11-07
2:28,82,45,26,SSW,15,0,27.89,0.0,Blowing,2018-11-07
3:00,79,50,36,WSW,13,0,27.91,0.0,Rain,2018-11-07
4:00,77,55,47,W,6,0,27.89,0.0,Cloudy,2018-11-07
5:00,75,57,53,NNE,5,0,27.91,0.0,Drizzle,2018-11-07
6:00,73,59,61,NE,5,0,27.91,0.0,Drizzle,2018-11-07
7:00,73,59,61,SSE,2,0,27.91,0.0,Drizzle,2018-11-07
8:00,72,59,64,NW,10,0,27.94,0.0,Drizzle,2018-11-07
9:00,70,61,73,NW,10,0,27.97,0.0,Mostly,2018-11-07
10:00,68,59,73,WNW,10,0,27.97,0.0,Rain,2018-11-07
11:00,68,59,73,S,2,0,28.00,0.0,Rain,2018-11-07
8:00,66,61,83,NW,15,0,27.94,0.0,T-Storm,2018-11-08
9:00,66,61,83,SE,5,0,27.94,0.0,Rain,2018-11-08
10:00,66,61,83,SE,10,0,27.86,0.0,Rain,2018-11-08
11:00,68,59,73,SE,3,0,27.86,0.0,Fair,2018-11-08
12:00,68,61,78,W,5,0,27.86,0.0,Fair,2018-11-09
1:00,66,61,83,NNW,9,0,27.91,0.0,Mostly,2018-11-09
2:00,64,61,88,NNW,6,0,27.91,0.0,Rain,2018-11-09
3:00,64,61,88,N,7,0,27.91,0.0,Rain,2018-11-09
4:00,64,61,88,NNW,8,0,27.91,0.0,Drizzle,2018-11-09
5:00,63,61,94,N,10,0,27.89,0.0,Rain,2018-11-09
6:00,63,61,94,NE,3,0,27.91,0.0,Mostly,2018-11-09
7:00,64,61,88,NE,5,0,27.91,0.0,Mostly,2018-11-09
8:00,64,61,88,NNE,5,0,27.94,0.0,Mostly,2018-11-09
9:00,66,63,88,E,9,0,27.91,0.0,Mostly,2018-11-09
10:00,70,63,78,ESE,10,0,27.91,0.0,Mostly,2018-11-09
11:00,72,63,73,ESE,9,0,27.89,0.0,Mostly,2018-11-09
12:00,73,63,69,ESE,5,0,27.89,0.0,Mostly,2018-11-09
1:00,73,64,73,ENE,7,0,27.86,0.0,Cloudy,2018-11-09
2:00,72,64,78,NE,9,0,27.86,0.0,Cloudy,2018-11-09
3:00,68,64,88,NNE,14,0,27.86,0.0,Rain,2018-11-09
3:29,64,63,94,WNW,16,177,27.91,0.0,Rain,2018-11-09
4:00,63,61,94,N,12,0,27.89,0.0,Rain,2018-11-09
4:15,63,63,100,NNE,7,0,27.89,0.0,Cloudy,2018-11-09
5:00,63,61,94,NNE,5,0,27.89,0.0,Mostly,2018-11-09
6:00,64,61,88,NNE,5,0,27.91,0.0,Mostly,2018-11-09
6:11,64,61,88,NNE,6,0,27.91,0.0,Thunder,2018-11-09
7:00,64,61,88,E,6,0,27.91,0.0,Thunder,2018-11-09
8:00,64,61,88,E,5,0,27.91,0.0,Thunder,2018-11-09
9:00,64,61,88,E,3,0,27.91,0.0,Thunder,2018-11-09
10:00,64,61,88,SW,3,0,27.97,0.0,T-Storm,2018-11-09
11:00,63,61,94,NE,3,0,27.94,0.0,T-Storm,2018-11-09
11:38,63,61,94,NE,6,0,27.91,0.0,Mostly,2018-11-09
12:00,63,61,94,ENE,5,0,27.89,0.0,Mostly,2018-11-10
1:00,63,61,94,SSE,3,0,27.89,0.0,Rain,2018-11-10
2:00,63,63,100,S,6,0,27.89,0.0,Rain,2018-11-10
3:00,63,61,94,SE,3,0,27.89,0.0,Mostly,2018-11-10
4:00,63,61,94,E,2,0,27.89,0.0,Thunder,2018-11-10
5:00,63,61,94,N,3,0,27.91,0.0,Partly,2018-11-10
6:00,63,61,94,E,3,0,27.91,0.0,Partly,2018-11-10
7:00,63,61,94,SE,5,0,27.91,0.0,Partly,2018-11-10
8:00,64,63,94,ESE,5,0,27.94,0.0,Fair,2018-11-10
9:00,66,63,88,SE,5,0,27.97,0.0,Partly,2018-11-10
10:00,70,63,78,SSE,8,0,27.94,0.0,Partly,2018-11-10
11:00,72,63,73,SSE,8,0,27.94,0.0,Mostly,2018-11-10
12:00,73,64,73,SSE,9,0,27.91,0.0,Partly,2018-11-10
1:00,75,63,65,SSE,9,0,27.91,0.0,Partly,2018-11-10
2:00,75,63,65,S,12,0,27.89,0.0,Partly,2018-11-10
3:00,75,63,65,SSE,10,0,27.89,0.0,Partly,2018-11-10
4:00,75,63,65,S,9,0,27.89,0.0,Partly,2018-11-10
5:00,73,64,73,SE,6,0,27.89,0.0,Partly,2018-11-10
6:00,72,64,78,SE,3,0,27.89,0.0,Partly,2018-11-10
7:00,70,64,83,CALM,0,0,27.89,0.0,Partly,2018-11-10
8:00,68,64,88,CALM,0,0,27.91,0.0,Partly,2018-11-10
9:00,70,64,83,E,5,0,27.91,0.0,Partly,2018-11-10
10:00,70,64,83,SE,3,0,27.91,0.0,Thunder,2018-11-10
11:00,68,64,88,ESE,6,0,27.91,0.0,Thunder,2018-11-10
12:00,68,64,88,ESE,7,0,27.89,0.0,Thunder,2018-11-11
1:00,68,64,88,ESE,3,0,27.89,0.0,Partly,2018-11-11
2:00,68,63,83,SE,7,0,27.91,0.0,Partly,2018-11-11
3:00,66,64,94,E,5,0,27.91,0.0,Partly,2018-11-11
4:00,66,64,94,SE,5,0,27.91,0.0,Thunder,2018-11-11
4:39,66,64,94,NW,6,0,27.97,0.0,T-Storm,2018-11-11
5:00,66,64,94,NNW,5,0,27.97,0.0,T-Storm,2018-11-11
6:00,66,63,88,ESE,5,0,27.94,0.0,Mostly,2018-11-11
7:00,66,63,88,S,2,0,27.97,0.0,Mostly,2018-11-11
8:00,68,64,88,SE,2,0,28.00,0.0,Mostly,2018-11-11
9:00,70,63,78,SE,5,0,28.00,0.0,Partly,2018-11-11
10:00,73,63,69,SSE,7,0,28.00,0.0,Mostly,2018-11-11
11:00,75,63,65,S,8,0,27.97,0.0,Partly,2018-11-11
12:00,77,63,61,S,8,0,27.94,0.0,Partly,2018-11-11
1:00,79,63,57,SSW,7,0,27.91,0.0,Partly,2018-11-11
2:00,81,63,54,S,3,0,27.91,0.0,Partly,2018-11-11
3:00,81,63,54,S,6,0,27.91,0.0,Partly,2018-11-11
4:00,81,63,54,SSE,5,0,27.91,0.0,Partly,2018-11-11
5:00,81,63,54,CALM,0,0,27.91,0.0,Partly,2018-11-11
6:00,77,66,69,CALM,0,0,27.94,0.0,Partly,2018-11-11
7:00,73,66,78,SE,2,0,27.94,0.0,Partly,2018-11-11
8:00,73,66,78,CALM,0,0,27.97,0.0,Partly,2018-11-11
9:00,72,66,83,CALM,0,0,27.97,0.0,Partly,2018-11-11
10:00,70,66,88,CALM,0,0,27.97,0.0,Partly,2018-11-11
11:00,72,68,88,WNW,3,0,27.97,0.0,Partly,2018-11-11
12:00,70,66,88,SSE,2,0,27.97,0.0,Partly,2018-11-12
1:00,68,66,94,NNE,7,0,27.97,0.0,Partly,2018-11-12
2:00,68,64,88,N,7,0,27.97,0.0,Partly,2018-11-12
3:00,68,66,94,N,8,0,27.97,0.0,Fog,2018-11-12
4:00,68,64,88,N,7,0,27.97,0.0,Mostly,2018-11-12
5:00,68,64,88,NE,5,0,27.97,0.0,Fog,2018-11-12
6:00,68,66,94,NE,3,0,28.00,0.0,Fog,2018-11-12
7:00,66,64,94,NE,3,0,28.02,0.0,Rain,2018-11-12
8:00,66,64,94,N,5,0,28.02,0.0,T-Storm,2018-11-12
9:00,68,66,94,NE,3,0,28.02,0.0,Fog,2018-11-12
10:00,70,66,88,NE,5,0,28.02,0.0,Mostly,2018-11-12
11:00,73,66,78,ENE,6,0,28.00,0.0,Mostly,2018-11-12
12:00,75,66,73,ESE,5,0,27.97,0.0,Mostly,2018-11-12
1:00,79,64,61,SE,7,0,27.97,0.0,Mostly,2018-11-12
2:00,77,64,65,ESE,8,0,27.94,0.0,Mostly,2018-11-12
3:00,79,64,61,ESE,8,0,27.94,0.0,Mostly,2018-11-12
4:00,77,64,65,ESE,10,0,27.94,0.0,Partly,2018-11-12
5:00,75,64,69,ESE,8,0,27.94,0.0,Mostly,2018-11-12
6:00,70,63,78,ENE,14,0,27.97,0.0,Mostly,2018-11-12
7:00,68,61,78,ENE,10,0,27.97,0.0,Cloudy,2018-11-12
8:00,68,63,83,E,12,0,28.00,0.0,Cloudy,2018-11-12
9:00,68,63,83,ESE,14,0,28.00,0.0,Cloudy,2018-11-12
10:00,68,63,83,ESE,8,0,28.00,0.0,Cloudy,2018-11-12
11:00,68,63,83,ESE,9,0,27.97,0.0,Mostly,2018-11-12
12:00,66,63,88,E,5,0,28.00,0.0,Mostly,2018-11-13
1:00,66,63,88,E,6,0,27.97,0.0,Mostly,2018-11-13
2:00,66,61,83,E,8,0,27.97,0.0,Mostly,2018-11-13
3:00,66,63,88,E,8,0,27.94,0.0,Partly,2018-11-13
4:00,66,63,88,E,5,0,27.97,0.0,Partly,2018-11-13
5:00,66,61,83,ESE,7,0,27.97,0.0,Partly,2018-11-13
6:00,66,63,88,E,6,0,28.00,0.0,Partly,2018-11-13
7:00,66,63,88,E,7,0,28.00,0.0,Fog,2018-11-13
8:00,64,61,88,ENE,9,0,28.00,0.0,Fog,2018-11-13
9:00,66,61,83,E,9,0,28.00,0.0,Fog,2018-11-13
10:00,68,59,73,E,12,0,28.00,0.0,Haze,2018-11-13
11:00,70,57,64,ESE,8,0,28.00,0.0,Haze,2018-11-13
12:00,72,57,60,SE,6,0,27.97,0.0,Mostly,2018-11-13
1:00,72,57,60,ESE,8,0,27.94,0.0,Mostly,2018-11-13
2:00,73,57,57,SE,7,0,27.91,0.0,Mostly,2018-11-13
3:00,73,57,57,ESE,9,0,27.91,0.0,Mostly,2018-11-13
4:00,75,57,53,ESE,8,0,27.91,0.0,Fair,2018-11-13
5:00,73,54,50,ESE,9,0,27.91,0.0,Fair,2018-11-13
6:00,72,54,53,E,7,0,27.91,0.0,Fair,2018-11-13
7:00,68,61,78,E,10,0,27.91,0.0,Fair,2018-11-13
8:00,68,61,78,E,9,0,27.91,0.0,Fair,2018-11-13
9:00,66,61,83,E,8,0,27.91,0.0,Fair,2018-11-13
10:00,66,63,88,ESE,8,0,27.91,0.0,Fair,2018-11-13
11:00,66,63,88,SE,7,0,27.91,0.0,Fair,2018-11-13
12:00,64,63,94,SE,8,0,27.89,0.0,Fair,2018-11-14
1:00,64,63,94,SE,8,0,27.89,0.0,Fair,2018-11-14
2:00,64,63,94,SE,9,0,27.86,0.0,Fair,2018-11-14
3:00,66,63,88,E,3,0,27.89,0.0,Fair,2018-11-14
4:00,64,63,94,ESE,7,0,27.89,0.0,Fair,2018-11-14
5:00,64,63,94,ESE,5,0,27.86,0.0,Fair,2018-11-14
6:00,64,61,88,SE,7,0,27.86,0.0,Partly,2018-11-14
7:00,64,61,88,SE,7,0,27.86,0.0,Partly,2018-11-14
8:00,66,61,83,SSE,10,22,27.89,0.0,Mostly,2018-11-14
9:00,66,61,83,SE,12,0,27.89,0.0,Fog,2018-11-14
10:00,66,61,83,SE,10,0,27.91,0.0,Fog,2018-11-14
11:00,70,61,73,SE,12,23,27.86,0.0,Haze,2018-11-14
11:35,73,59,61,SSE,13,0,27.83,0.0,Partly,2018-11-14
12:00,73,59,61,SSE,13,0,27.81,0.0,Fair,2018-11-14
1:00,75,59,57,SSE,15,0,27.81,0.0,Fair,2018-11-14
2:00,77,59,54,SSE,14,0,27.78,0.0,Fair,2018-11-14
3:00,79,57,47,SSE,12,0,27.75,0.0,Mostly,2018-11-14
4:00,79,57,47,SSE,10,0,27.75,0.0,Mostly,2018-11-14
5:00,79,55,44,SSE,9,0,27.78,0.0,Mostly,2018-11-14
6:00,77,55,47,SE,6,0,27.75,0.0,Mostly,2018-11-14
7:00,75,55,50,SE,6,0,27.81,0.0,Mostly,2018-11-14
8:00,75,55,50,SE,6,0,27.81,0.0,Fair,2018-11-14
9:00,73,55,53,SE,7,0,27.81,0.0,Fair,2018-11-14
10:00,72,55,57,SE,6,0,27.81,0.0,Fair,2018-11-14
11:00,72,57,60,SE,7,0,27.78,0.0,Fair,2018-11-14
12:00,70,59,68,SE,9,0,27.78,0.0,Fair,2018-11-15
1:00,70,61,73,SE,8,0,27.81,0.0,Fair,2018-11-15
2:00,68,61,78,SSE,7,0,27.81,0.0,Fair,2018-11-15
3:00,68,61,78,SSE,7,0,27.78,0.0,Fair,2018-11-15
4:00,68,61,78,SSE,7,0,27.78,0.0,Fair,2018-11-15
5:00,66,61,83,SSE,5,0,27.81,0.0,Fair,2018-11-15
6:00,64,61,88,SE,2,0,27.83,0.0,Fair,2018-11-15
7:00,64,61,88,SE,2,0,27.83,0.0,Fair,2018-11-15
8:00,66,61,83,SE,3,0,27.83,0.0,Fair,2018-11-15
9:00,70,61,73,SSE,5,0,27.86,0.0,Mostly,2018-11-15
10:00,72,61,69,SE,6,0,27.83,0.0,Fair,2018-11-15
11:00,77,52,41,SSE,8,0,27.81,0.0,Mostly,2018-11-15
12:00,81,45,28,S,14,0,27.78,0.0,Mostly,2018-11-15
1:00,84,39,20,S,15,0,27.75,0.0,Mostly,2018-11-15
2:00,88,34,15,S,14,0,27.75,0.0,Mostly,2018-11-15
3:00,90,34,14,S,16,0,27.75,0.0,Fair,2018-11-15
4:00,88,34,15,S,14,0,27.75,0.0,Fair,2018-11-15
4:06,86,30,13,S,10,0,27.75,0.0,Widespread,2018-11-15
4:32,86,28,12,SSE,9,0,27.78,0.0,Widespread,2018-11-15
5:00,86,27,12,S,13,0,27.75,0.0,Widespread,2018-11-15
6:00,84,27,12,S,10,0,27.78,0.0,Widespread,2018-11-15
6:23,84,28,13,S,12,0,27.78,0.0,Widespread,2018-11-15
7:00,84,27,12,S,13,0,27.81,0.0,Widespread,2018-11-15
8:00,82,27,13,S,12,0,27.81,0.0,Widespread,2018-11-15
9:00,82,28,14,S,9,0,27.83,0.0,Widespread,2018-11-15
10:00,81,28,15,S,6,0,27.83,0.0,Widespread,2018-11-15
10:18,73,61,65,NW,14,0,27.86,0.0,Blowing,2018-11-15
11:00,70,64,83,NW,14,0,27.86,0.0,Fog,2018-11-15
12:00,70,64,83,WNW,8,0,27.86,0.0,Fog,2018-11-16
1:00,70,64,83,NW,6,0,27.86,0.0,Fair,2018-11-16
2:00,68,64,88,NW,8,0,27.86,0.0,Fair,2018-11-16
3:00,68,64,88,NNW,13,0,27.89,0.0,Partly,2018-11-16
4:00,68,63,83,NNW,8,0,27.89,0.0,Partly,2018-11-16
5:00,68,63,83,N,5,0,27.91,0.0,Partly,2018-11-16
6:00,68,63,83,CALM,0,0,27.94,0.0,Fair,2018-11-16
7:00,68,63,83,WNW,3,0,27.97,0.0,Mostly,2018-11-16
8:00,68,63,83,NNE,3,0,27.97,0.0,Mostly,2018-11-16
9:00,70,63,78,N,3,0,28.00,0.0,Mostly,2018-11-16
10:00,72,61,69,NNE,5,0,28.00,0.0,Mostly,2018-11-16
11:00,75,55,50,NE,5,0,27.97,0.0,Partly,2018-11-16
12:00,77,54,44,NE,5,0,27.97,0.0,Mostly,2018-11-16
1:00,77,54,44,NNE,5,0,27.94,0.0,Mostly,2018-11-16
2:00,79,54,42,N,7,0,27.94,0.0,Mostly,2018-11-16
3:00,79,54,42,NNE,6,0,27.97,0.0,Mostly,2018-11-16
4:00,79,54,42,NE,6,0,27.97,0.0,Mostly,2018-11-16
5:00,77,54,44,NE,8,0,28.00,0.0,Mostly,2018-11-16
6:00,75,52,44,ENE,6,0,28.00,0.0,Mostly,2018-11-16
7:00,75,50,41,NE,6,0,28.02,0.0,Mostly,2018-11-16
8:00,73,52,47,NNE,6,0,28.05,0.0,Mostly,2018-11-16
9:00,72,52,50,NNE,7,0,28.05,0.0,Partly,2018-11-16
10:00,70,59,68,NNE,8,0,28.05,0.0,Partly,2018-11-16
11:00,68,61,78,NE,6,0,28.05,0.0,Partly,2018-11-16
12:00,68,63,83,NNE,8,0,28.05,0.0,Partly,2018-11-17
1:00,66,63,88,N,7,0,28.02,0.0,Partly,2018-11-17
2:00,66,63,88,N,8,0,28.02,0.0,Partly,2018-11-17
